date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-04,92807,Orange,059,35777.0,4423,19597,15174,0.12,0.55,0.42
2021-05-04,92808,Orange,059,20667.0,2453,11127,8674,0.12,0.54,0.42
2021-05-04,92821,Orange,059,37529.0,5247,20815,15568,0.14,0.55,0.41
2021-05-04,92823,Orange,059,4721.0,694,3195,2501,0.15,0.68,0.53
2021-05-04,92831,Orange,059,37353.0,4851,16351,11500,0.13,0.44,0.31
2021-05-04,92832,Orange,059,25134.0,3676,11837,8161,0.15,0.47,0.32
2021-05-04,92833,Orange,059,52922.0,7553,26683,19130,0.14,0.5,0.36
2021-05-04,92835,Orange,059,23867.0,3219,14498,11279,0.13,0.61,0.47
2021-05-04,92840,Orange,059,55186.0,7623,28421,20798,0.14,0.52,0.38
2021-05-04,92841,Orange,059,34061.0,4703,18715,14012,0.14,0.55,0.41
2021-05-04,92843,Orange,059,46036.0,6398,24686,18288,0.14,0.54,0.4
2021-05-04,92844,Orange,059,23878.0,3268,13700,10432,0.14,0.57,0.44
2021-05-04,92845,Orange,059,16600.0,1936,8447,6511,0.12,0.51,0.39
2021-05-04,92860,Riverside,065,26591.0,2138,8235,6097,0.08,0.31,0.23
2021-05-04,92861,Orange,059,5872.0,651,3329,2678,0.11,0.57,0.46
2021-05-04,92865,Orange,059,20741.0,2522,9409,6887,0.12,0.45,0.33
2021-05-04,92866,Orange,059,15017.0,1962,7100,5138,0.13,0.47,0.34
2021-05-04,92867,Orange,059,44628.0,5328,20064,14736,0.12,0.45,0.33
2021-05-04,92868,Orange,059,27693.0,3457,11839,8382,0.12,0.43,0.3
2021-05-04,92869,Orange,059,36913.0,4623,18941,14318,0.13,0.51,0.39
2021-05-04,92870,Orange,059,53582.0,6747,26233,19486,0.13,0.49,0.36
2021-05-04,92879,Riverside,065,46920.0,5468,18535,13067,0.12,0.4,0.28
2021-05-04,92880,Riverside,065,69720.0,6498,25781,19283,0.09,0.37,0.28
2021-05-04,92881,Riverside,065,33996.0,3277,13712,10435,0.1,0.4,0.31
2021-05-04,92882,Riverside,065,71581.0,7560,27798,20238,0.11,0.39,0.28
2021-05-04,92883,Riverside,065,35072.0,3665,15522,11857,0.1,0.44,0.34
2021-05-04,92886,Orange,059,50545.0,6026,26206,20180,0.12,0.52,0.4
2021-05-04,92887,Orange,059,20194.0,2403,11032,8629,0.12,0.55,0.43
2021-05-04,93001,Ventura,111,33185.0,4365,16275,11910,0.13,0.49,0.36
2021-05-04,93003,Ventura,111,52272.0,6336,27033,20697,0.12,0.52,0.4
2021-05-04,93004,Ventura,111,30502.0,3695,16200,12505,0.12,0.53,0.41
2021-05-04,93010,Ventura,111,45092.0,5735,23777,18042,0.13,0.53,0.4
2021-05-04,93012,Ventura,111,36225.0,4969,21109,16140,0.14,0.58,0.45
2021-05-04,93013,Santa Barbara,083,16644.0,2698,9571,6873,0.16,0.58,0.41
2021-05-04,93015,Ventura,111,17817.0,2507,8613,6106,0.14,0.48,0.34
2021-05-04,93021,Ventura,111,38063.0,4953,19677,14724,0.13,0.52,0.39
2021-05-04,93022,Ventura,111,7232.0,735,3054,2319,0.1,0.42,0.32
2021-05-04,93023,Ventura,111,20231.0,2685,11491,8806,0.13,0.57,0.44
2021-05-04,93030,Ventura,111,59755.0,8548,28230,19682,0.14,0.47,0.33
2021-05-04,93033,Ventura,111,83782.0,11033,36679,25646,0.13,0.44,0.31
2021-05-04,93035,Ventura,111,29404.0,3422,14608,11186,0.12,0.5,0.38
2021-05-04,93036,Ventura,111,47442.0,6287,21836,15549,0.13,0.46,0.33
2021-05-04,93040,Ventura,111,2007.0,365,980,615,0.18,0.49,0.31
2021-05-04,93041,Ventura,111,24506.0,2454,9192,6738,0.1,0.38,0.27
2021-05-04,93060,Ventura,111,34181.0,4394,15732,11338,0.13,0.46,0.33
2021-05-04,93063,Ventura,111,56651.0,7217,27725,20508,0.13,0.49,0.36
2021-05-04,93065,Ventura,111,72061.0,9717,35699,25982,0.13,0.5,0.36
2021-05-04,93066,Ventura,111,3112.0,444,1750,1306,0.14,0.56,0.42
2021-05-04,93067,Santa Barbara,083,454.0,169,710,541,0.37,1.56,1.19
2021-05-04,93101,Santa Barbara,083,31624.0,5466,17887,12421,0.17,0.57,0.39
2021-05-04,93103,Santa Barbara,083,20353.0,3399,11689,8290,0.17,0.57,0.41
2021-05-04,93105,Santa Barbara,083,27515.0,3592,17056,13464,0.13,0.62,0.49
2021-05-04,93108,Santa Barbara,083,10896.0,1559,7025,5466,0.14,0.64,0.5
2021-05-04,93109,Santa Barbara,083,11573.0,1617,6925,5308,0.14,0.6,0.46
2021-05-04,93110,Santa Barbara,083,16660.0,2258,10001,7743,0.14,0.6,0.46
2021-05-04,93111,Santa Barbara,083,17263.0,2752,12042,9290,0.16,0.7,0.54
2021-05-04,93117,Santa Barbara,083,58431.0,8578,27768,19190,0.15,0.48,0.33
2021-05-04,93201,Tulare,107,1431.0,72,359,287,0.05,0.25,0.2
2021-05-04,93202,Kings,031,3777.0,286,1217,931,0.08,0.32,0.25
2021-05-04,93203,Kern,029,22744.0,1532,7106,5574,0.07,0.31,0.25
2021-05-04,93204,Kings,031,12923.0,702,3307,2605,0.05,0.26,0.2
2021-05-04,93205,Kern,029,1384.0,157,583,426,0.11,0.42,0.31
2021-05-04,93206,Kern,029,1970.0,143,581,438,0.07,0.29,0.22
2021-05-04,93210,Fresno,019,18025.0,1174,4918,3744,0.07,0.27,0.21
2021-05-04,93212,Kings,031,23424.0,1164,4207,3043,0.05,0.18,0.13
2021-05-04,93215,Kern,029,55269.0,4146,19868,15722,0.08,0.36,0.28
2021-05-04,93218,Tulare,107,873.0,57,310,253,0.07,0.36,0.29
2021-05-04,93219,Tulare,107,10167.0,620,3645,3025,0.06,0.36,0.3
2021-05-04,93220,Kern,029,58.0,16,60,44,0.28,1.03,0.76
2021-05-04,93221,Tulare,107,14328.0,884,4795,3911,0.06,0.33,0.27
2021-05-04,93222,Kern,029,1481.0,203,835,632,0.14,0.56,0.43
2021-05-04,93223,Tulare,107,10742.0,897,3134,2237,0.08,0.29,0.21
2021-05-04,93224,Kern,029,453.0,16,68,52,0.04,0.15,0.11
2021-05-04,93225,Kern,029,4816.0,399,1457,1058,0.08,0.3,0.22
2021-05-04,93226,Kern,029,180.0,14,78,64,0.08,0.43,0.36
2021-05-04,93230,Kings,031,66800.0,5101,21562,16461,0.08,0.32,0.25
2021-05-04,93234,Fresno,019,7260.0,613,2770,2157,0.08,0.38,0.3
2021-05-04,93235,Tulare,107,4198.0,324,1492,1168,0.08,0.36,0.28
2021-05-04,93238,Kern,029,1015.0,137,689,552,0.13,0.68,0.54
2021-05-04,93239,Kings,031,1520.0,104,538,434,0.07,0.35,0.29
2021-05-04,93240,Kern,029,6343.0,465,1957,1492,0.07,0.31,0.24
2021-05-04,93241,Kern,029,16834.0,1247,4626,3379,0.07,0.27,0.2
2021-05-04,93242,Fresno,019,3541.0,213,1012,799,0.06,0.29,0.23
2021-05-04,93243,Kern,029,1938.0,112,416,304,0.06,0.21,0.16
2021-05-04,93244,Tulare,107,395.0,18,173,155,0.05,0.44,0.39
2021-05-04,93245,Kings,031,38606.0,2305,9498,7193,0.06,0.25,0.19
2021-05-04,93247,Tulare,107,18522.0,1268,5629,4361,0.07,0.3,0.24
2021-05-04,93249,Kern,029,2088.0,224,1012,788,0.11,0.48,0.38
2021-05-04,93250,Kern,029,16088.0,1069,5103,4034,0.07,0.32,0.25
2021-05-04,93251,Kern,029,229.0,17,74,57,0.07,0.32,0.25
2021-05-04,93252,Kern,029,2738.0,87,352,265,0.03,0.13,0.1
2021-05-04,93254,Santa Barbara,083,858.0,73,304,231,0.09,0.35,0.27
2021-05-04,93255,Kern,029,556.0,48,163,115,0.09,0.29,0.21
2021-05-04,93256,Tulare,107,5939.0,330,1531,1201,0.06,0.26,0.2
2021-05-04,93257,Tulare,107,76923.0,5413,25954,20541,0.07,0.34,0.27
2021-05-04,93258,Tulare,107,2075.0,261,1132,871,0.13,0.55,0.42
2021-05-04,93261,Tulare,107,2715.0,181,965,784,0.07,0.36,0.29
2021-05-04,93263,Kern,029,21572.0,1440,6537,5097,0.07,0.3,0.24
2021-05-04,93265,Tulare,107,3271.0,219,1589,1370,0.07,0.49,0.42
2021-05-04,93266,Kings,031,1406.0,114,569,455,0.08,0.4,0.32
2021-05-04,93267,Tulare,107,6347.0,428,1829,1401,0.07,0.29,0.22
2021-05-04,93268,Kern,029,17964.0,902,3457,2555,0.05,0.19,0.14
2021-05-04,93270,Tulare,107,5542.0,468,2119,1651,0.08,0.38,0.3
2021-05-04,93271,Tulare,107,2432.0,148,1101,953,0.06,0.45,0.39
2021-05-04,93272,Tulare,107,4454.0,196,977,781,0.04,0.22,0.18
2021-05-04,93274,Tulare,107,73778.0,4627,22658,18031,0.06,0.31,0.24
2021-05-04,93277,Tulare,107,53015.0,3896,19013,15117,0.07,0.36,0.29
2021-05-04,93280,Kern,029,27698.0,1431,7258,5827,0.05,0.26,0.21
2021-05-04,93283,Kern,029,2343.0,132,500,368,0.06,0.21,0.16
2021-05-04,93285,Kern,029,2085.0,223,965,742,0.11,0.46,0.36
2021-05-04,93286,Tulare,107,9755.0,729,3508,2779,0.07,0.36,0.28
2021-05-04,93287,Kern,029,96.0,13,71,58,0.14,0.74,0.6
2021-05-04,93291,Tulare,107,57968.0,4632,20716,16084,0.08,0.36,0.28
2021-05-04,93292,Tulare,107,41031.0,3147,14530,11383,0.08,0.35,0.28
2021-05-04,93301,Kern,029,12028.0,977,4541,3564,0.08,0.38,0.3
2021-05-04,93304,Kern,029,49976.0,3620,14503,10883,0.07,0.29,0.22
2021-05-04,93305,Kern,029,38725.0,2428,9592,7164,0.06,0.25,0.18
2021-05-04,93306,Kern,029,73401.0,6031,26235,20204,0.08,0.36,0.28
2021-05-04,93307,Kern,029,84809.0,6453,24455,18002,0.08,0.29,0.21
2021-05-04,93308,Kern,029,53702.0,3309,14869,11560,0.06,0.28,0.22
2021-05-04,93309,Kern,029,59378.0,4272,20938,16666,0.07,0.35,0.28
2021-05-04,93311,Kern,029,45763.0,4219,22987,18768,0.09,0.5,0.41
2021-05-04,93312,Kern,029,60238.0,4462,22593,18131,0.07,0.38,0.3
2021-05-04,93313,Kern,029,52637.0,4929,20946,16017,0.09,0.4,0.3
2021-05-04,93314,Kern,029,28590.0,2456,12290,9834,0.09,0.43,0.34
2021-05-04,93401,San Luis Obispo,079,28423.0,4369,17369,13000,0.15,0.61,0.46
2021-05-04,93402,San Luis Obispo,079,16350.0,1625,8054,6429,0.1,0.49,0.39
2021-05-04,93405,San Luis Obispo,079,36550.0,3524,11146,7622,0.1,0.3,0.21
2021-05-04,93420,San Luis Obispo,079,30136.0,3227,15034,11807,0.11,0.5,0.39
2021-05-04,93422,San Luis Obispo,079,33806.0,3240,13035,9795,0.1,0.39,0.29
2021-05-04,93424,San Luis Obispo,079,776.0,127,792,665,0.16,1.02,0.86
2021-05-04,93426,San Luis Obispo,079,1604.0,111,381,270,0.07,0.24,0.17
2021-05-04,93427,Santa Barbara,083,6071.0,766,3160,2394,0.13,0.52,0.39
2021-05-04,93428,San Luis Obispo,079,5981.0,598,3586,2988,0.1,0.6,0.5
2021-05-04,93429,Santa Barbara,083,111.0,13,51,38,0.12,0.46,0.34
2021-05-04,93430,San Luis Obispo,079,2947.0,323,1536,1213,0.11,0.52,0.41
2021-05-04,93432,San Luis Obispo,079,1125.0,116,502,386,0.1,0.45,0.34
2021-05-04,93433,San Luis Obispo,079,13538.0,1463,5544,4081,0.11,0.41,0.3
2021-05-04,93434,Santa Barbara,083,7350.0,724,3291,2567,0.1,0.45,0.35
2021-05-04,93436,Santa Barbara,083,56406.0,5581,21955,16374,0.1,0.39,0.29
2021-05-04,93440,Santa Barbara,083,1648.0,258,926,668,0.16,0.56,0.41
2021-05-04,93441,Santa Barbara,083,1013.0,152,722,570,0.15,0.71,0.56
2021-05-04,93442,San Luis Obispo,079,10976.0,1228,5950,4722,0.11,0.54,0.43
2021-05-04,93444,San Luis Obispo,079,20775.0,2541,10539,7998,0.12,0.51,0.38
2021-05-04,93445,San Luis Obispo,079,7383.0,884,2847,1963,0.12,0.39,0.27
2021-05-04,93446,San Luis Obispo,079,44753.0,4170,17107,12937,0.09,0.38,0.29
2021-05-04,93449,San Luis Obispo,079,8116.0,929,4560,3631,0.11,0.56,0.45
2021-05-04,93450,Monterey,053,806.0,58,203,145,0.07,0.25,0.18
2021-05-04,93451,San Luis Obispo,079,4089.0,395,1497,1102,0.1,0.37,0.27
2021-05-04,93452,San Luis Obispo,079,795.0,67,229,162,0.08,0.29,0.2
2021-05-04,93453,San Luis Obispo,079,2953.0,285,1063,778,0.1,0.36,0.26
2021-05-04,93454,Santa Barbara,083,40604.0,4976,17333,12357,0.12,0.43,0.3
2021-05-04,93455,Santa Barbara,083,45116.0,5027,20068,15041,0.11,0.44,0.33
2021-05-04,93458,Santa Barbara,083,57369.0,6524,21307,14783,0.11,0.37,0.26
2021-05-04,93460,Santa Barbara,083,4929.0,619,2925,2306,0.13,0.59,0.47
2021-05-04,93461,San Luis Obispo,079,1451.0,119,393,274,0.08,0.27,0.19
2021-05-04,93463,Santa Barbara,083,8025.0,968,4440,3472,0.12,0.55,0.43
2021-05-04,93465,San Luis Obispo,079,8914.0,1032,4315,3283,0.12,0.48,0.37
2021-05-04,93501,Kern,029,4861.0,345,1128,783,0.07,0.23,0.16
2021-05-04,93505,Kern,029,13606.0,805,2549,1744,0.06,0.19,0.13
2021-05-04,93510,Los Angeles,037,7626.0,688,2738,2050,0.09,0.36,0.27
2021-05-04,93513,Inyo,027,1692.0,117,607,490,0.07,0.36,0.29
2021-05-04,93514,Inyo,027,14412.0,1267,5937,4670,0.09,0.41,0.32
2021-05-04,93516,Kern,029,2335.0,85,381,296,0.04,0.16,0.13
2021-05-04,93517,Mono,051,526.0,45,340,295,0.09,0.65,0.56
2021-05-04,93518,Kern,029,975.0,64,309,245,0.07,0.32,0.25
2021-05-04,93523,Kern,029,3700.0,113,403,290,0.03,0.11,0.08
2021-05-04,93526,Inyo,027,570.0,42,254,212,0.07,0.45,0.37
2021-05-04,93527,Kern,029,1618.0,157,516,359,0.1,0.32,0.22
2021-05-04,93528,Kern,029,138.0,11,22,11,0.08,0.16,0.08
2021-05-04,93531,Kern,029,388.0,36,235,199,0.09,0.61,0.51
2021-05-04,93532,Los Angeles,037,2871.0,219,841,622,0.08,0.29,0.22
2021-05-04,93534,Los Angeles,037,39088.0,4020,13202,9182,0.1,0.34,0.23
2021-05-04,93535,Los Angeles,037,72948.0,7660,22836,15176,0.11,0.31,0.21
2021-05-04,93536,Los Angeles,037,72383.0,6764,25146,18382,0.09,0.35,0.25
2021-05-04,93541,Mono,051,226.0,47,314,267,0.21,1.39,1.18
2021-05-04,93543,Los Angeles,037,15135.0,1442,4417,2975,0.1,0.29,0.2
2021-05-04,93544,Los Angeles,037,1181.0,109,408,299,0.09,0.35,0.25
2021-05-04,93545,Inyo,027,1899.0,143,720,577,0.08,0.38,0.3
2021-05-04,93546,Mono,051,9359.0,837,6214,5377,0.09,0.66,0.57
2021-05-04,93549,Inyo,027,264.0,18,87,69,0.07,0.33,0.26
2021-05-04,93550,Los Angeles,037,77006.0,9091,25625,16534,0.12,0.33,0.21
2021-05-04,93551,Los Angeles,037,51085.0,6203,22407,16204,0.12,0.44,0.32
2021-05-04,93552,Los Angeles,037,40266.0,5295,15306,10011,0.13,0.38,0.25
2021-05-04,93553,Los Angeles,037,1781.0,159,613,454,0.09,0.34,0.25
2021-05-04,93554,Kern,029,64.0,11,27,16,0.17,0.42,0.25
2021-05-04,93555,Kern,029,33742.0,3128,9144,6016,0.09,0.27,0.18
2021-05-04,93560,Kern,029,20929.0,1625,5359,3734,0.08,0.26,0.18
2021-05-04,93561,Kern,029,34839.0,2424,9649,7225,0.07,0.28,0.21
2021-05-04,93562,San Bernardino,071,1723.0,51,323,272,0.03,0.19,0.16
2021-05-04,93563,Los Angeles,037,408.0,19,72,53,0.05,0.18,0.13
2021-05-04,93591,Los Angeles,037,6579.0,697,1955,1258,0.11,0.3,0.19
2021-05-04,93601,Madera,039,1726.0,178,741,563,0.1,0.43,0.33
2021-05-04,93602,Fresno,019,3967.0,244,1266,1022,0.06,0.32,0.26
2021-05-04,93604,Madera,039,629.0,91,381,290,0.14,0.61,0.46
2021-05-04,93605,Fresno,019,188.0,11,61,50,0.06,0.32,0.27
2021-05-04,93606,Fresno,019,949.0,109,526,417,0.11,0.55,0.44
2021-05-04,93608,Fresno,019,940.0,143,556,413,0.15,0.59,0.44
2021-05-04,93609,Fresno,019,5586.0,603,2181,1578,0.11,0.39,0.28
2021-05-04,93610,Madera,039,23607.0,1408,5642,4234,0.06,0.24,0.18
2021-05-04,93611,Fresno,019,48473.0,4750,22448,17698,0.1,0.46,0.37
2021-05-04,93612,Fresno,019,35450.0,3315,13363,10048,0.09,0.38,0.28
2021-05-04,93614,Madera,039,11676.0,1123,4986,3863,0.1,0.43,0.33
2021-05-04,93615,Tulare,107,6513.0,437,1835,1398,0.07,0.28,0.21
2021-05-04,93616,Fresno,019,2664.0,199,1000,801,0.07,0.38,0.3
2021-05-04,93618,Tulare,107,31230.0,2549,11252,8703,0.08,0.36,0.28
2021-05-04,93619,Fresno,019,37463.0,4325,22262,17937,0.12,0.59,0.48
2021-05-04,93620,Merced,047,8889.0,861,2858,1997,0.1,0.32,0.22
2021-05-04,93621,Fresno,019,94.0,31,160,129,0.33,1.7,1.37
2021-05-04,93622,Fresno,019,10395.0,957,4155,3198,0.09,0.4,0.31
2021-05-04,93624,Fresno,019,1041.0,78,374,296,0.07,0.36,0.28
2021-05-04,93625,Fresno,019,7862.0,723,3764,3041,0.09,0.48,0.39
2021-05-04,93626,Fresno,019,1983.0,195,846,651,0.1,0.43,0.33
2021-05-04,93627,Fresno,019,188.0,39,123,84,0.21,0.65,0.45
2021-05-04,93630,Fresno,019,20195.0,1928,8587,6659,0.1,0.43,0.33
2021-05-04,93631,Fresno,019,16349.0,1310,6893,5583,0.08,0.42,0.34
2021-05-04,93635,Merced,047,40759.0,5478,16082,10604,0.13,0.39,0.26
2021-05-04,93636,Madera,039,12690.0,1190,6081,4891,0.09,0.48,0.39
2021-05-04,93637,Madera,039,39381.0,3511,15480,11969,0.09,0.39,0.3
2021-05-04,93638,Madera,039,50894.0,4628,16972,12344,0.09,0.33,0.24
2021-05-04,93640,Fresno,019,12727.0,991,4944,3953,0.08,0.39,0.31
2021-05-04,93641,Fresno,019,198.0,15,118,103,0.08,0.6,0.52
2021-05-04,93643,Madera,039,2960.0,321,1315,994,0.11,0.44,0.34
2021-05-04,93644,Madera,039,8981.0,908,3623,2715,0.1,0.4,0.3
2021-05-04,93645,Madera,039,344.0,15,110,95,0.04,0.32,0.28
2021-05-04,93646,Fresno,019,10873.0,755,3602,2847,0.07,0.33,0.26
2021-05-04,93647,Tulare,107,10896.0,966,3802,2836,0.09,0.35,0.26
2021-05-04,93648,Fresno,019,16194.0,1310,6023,4713,0.08,0.37,0.29
2021-05-04,93650,Fresno,019,3477.0,388,1430,1042,0.11,0.41,0.3
2021-05-04,93651,Fresno,019,1915.0,117,663,546,0.06,0.35,0.29
2021-05-04,93652,Fresno,019,426.0,46,184,138,0.11,0.43,0.32
2021-05-04,93653,Madera,039,1383.0,88,350,262,0.06,0.25,0.19
2021-05-04,93654,Fresno,019,30935.0,2711,13413,10702,0.09,0.43,0.35
2021-05-04,93656,Fresno,019,6323.0,547,2315,1768,0.09,0.37,0.28
2021-05-04,93657,Fresno,019,34723.0,3092,15833,12741,0.09,0.46,0.37
2021-05-04,93660,Fresno,019,4228.0,532,1970,1438,0.13,0.47,0.34
2021-05-04,93662,Fresno,019,30922.0,2590,12765,10175,0.08,0.41,0.33
2021-05-04,93664,Fresno,019,408.0,43,272,229,0.11,0.67,0.56
2021-05-04,93665,Merced,047,875.0,47,171,124,0.05,0.2,0.14
2021-05-04,93666,Tulare,107,952.0,42,204,162,0.04,0.21,0.17
2021-05-04,93667,Fresno,019,2415.0,141,797,656,0.06,0.33,0.27
2021-05-04,93668,Fresno,019,1173.0,110,470,360,0.09,0.4,0.31
2021-05-04,93669,Madera,039,164.0,22,99,77,0.13,0.6,0.47
2021-05-04,93673,Tulare,107,740.0,57,304,247,0.08,0.41,0.33
2021-05-04,93675,Fresno,019,3759.0,220,1131,911,0.06,0.3,0.24
2021-05-04,93701,Fresno,019,10274.0,968,2920,1952,0.09,0.28,0.19
2021-05-04,93702,Fresno,019,44139.0,4173,13845,9672,0.09,0.31,0.22
2021-05-04,93703,Fresno,019,33000.0,3081,10353,7272,0.09,0.31,0.22
2021-05-04,93704,Fresno,019,29294.0,2608,12270,9662,0.09,0.42,0.33
2021-05-04,93705,Fresno,019,37707.0,3213,12272,9059,0.09,0.33,0.24
2021-05-04,93706,Fresno,019,40936.0,3430,12090,8660,0.08,0.3,0.21
2021-05-04,93710,Fresno,019,32625.0,2788,11815,9027,0.09,0.36,0.28
2021-05-04,93711,Fresno,019,38349.0,3826,20004,16178,0.1,0.52,0.42
2021-05-04,93720,Fresno,019,47270.0,5165,24951,19786,0.11,0.53,0.42
2021-05-04,93721,Fresno,019,7611.0,774,2299,1525,0.1,0.3,0.2
2021-05-04,93722,Fresno,019,83179.0,8350,32530,24180,0.1,0.39,0.29
2021-05-04,93723,Fresno,019,13189.0,1248,5311,4063,0.09,0.4,0.31
2021-05-04,93725,Fresno,019,26980.0,2530,9318,6788,0.09,0.35,0.25
2021-05-04,93726,Fresno,019,43209.0,3895,13838,9943,0.09,0.32,0.23
2021-05-04,93727,Fresno,019,82920.0,7634,30778,23144,0.09,0.37,0.28
2021-05-04,93728,Fresno,019,16382.0,1487,5837,4350,0.09,0.36,0.27
2021-05-04,93730,Fresno,019,11926.0,1548,7461,5913,0.13,0.63,0.5
2021-05-04,93901,Monterey,053,27805.0,3781,15468,11687,0.14,0.56,0.42
2021-05-04,93905,Monterey,053,60408.0,8600,28472,19872,0.14,0.47,0.33
2021-05-04,93906,Monterey,053,65256.0,8150,29058,20908,0.12,0.45,0.32
2021-05-04,93907,Monterey,053,22766.0,2943,11164,8221,0.13,0.49,0.36
2021-05-04,93908,Monterey,053,12093.0,1641,7760,6119,0.14,0.64,0.51
2021-05-04,93920,Monterey,053,1403.0,160,746,586,0.11,0.53,0.42
2021-05-04,93921,Monterey,053,3379.0,469,2282,1813,0.14,0.68,0.54
2021-05-04,93923,Monterey,053,12833.0,1403,7331,5928,0.11,0.57,0.46
2021-05-04,93924,Monterey,053,6568.0,844,3864,3020,0.13,0.59,0.46
2021-05-04,93925,Monterey,053,2155.0,214,809,595,0.1,0.38,0.28
2021-05-04,93926,Monterey,053,9262.0,1112,4966,3854,0.12,0.54,0.42
2021-05-04,93927,Monterey,053,18778.0,2080,8415,6335,0.11,0.45,0.34
2021-05-04,93930,Monterey,053,17142.0,2106,7634,5528,0.12,0.45,0.32
2021-05-04,93932,Monterey,053,810.0,48,191,143,0.06,0.24,0.18
2021-05-04,93933,Monterey,053,25015.0,3356,13253,9897,0.13,0.53,0.4
2021-05-04,93940,Monterey,053,32411.0,4178,16672,12494,0.13,0.51,0.39
2021-05-04,93950,Monterey,053,15595.0,1997,9194,7197,0.13,0.59,0.46
2021-05-04,93953,Monterey,053,4117.0,535,2816,2281,0.13,0.68,0.55
2021-05-04,93954,Monterey,053,472.0,27,94,67,0.06,0.2,0.14
2021-05-04,93955,Monterey,053,34395.0,4402,14586,10184,0.13,0.42,0.3
2021-05-04,93960,Monterey,053,26610.0,2612,9159,6547,0.1,0.34,0.25
2021-05-04,93962,Monterey,053,385.0,90,388,298,0.23,1.01,0.77
2021-05-04,94002,San Mateo,081,27202.0,5572,17941,12369,0.2,0.66,0.45
2021-05-04,94005,San Mateo,081,4692.0,762,3053,2291,0.16,0.65,0.49
2021-05-04,94010,San Mateo,081,42730.0,7439,28019,20580,0.17,0.66,0.48
2021-05-04,94014,San Mateo,081,49515.0,7758,27943,20185,0.16,0.56,0.41
2021-05-04,94015,San Mateo,081,64887.0,10357,39750,29393,0.16,0.61,0.45
2021-05-04,94019,San Mateo,081,20314.0,3100,10580,7480,0.15,0.52,0.37
2021-05-04,94020,San Mateo,081,1334.0,260,921,661,0.19,0.69,0.5
2021-05-04,94021,San Mateo,081,436.0,37,107,70,0.08,0.25,0.16
2021-05-04,94022,Santa Clara,085,19378.0,3840,14853,11013,0.2,0.77,0.57
2021-05-04,94024,Santa Clara,085,23961.0,4459,16732,12273,0.19,0.7,0.51
2021-05-04,94025,San Mateo,081,42788.0,8152,27121,18969,0.19,0.63,0.44
2021-05-04,94027,San Mateo,081,7444.0,1136,4850,3714,0.15,0.65,0.5
2021-05-04,94028,San Mateo,081,6868.0,1183,5008,3825,0.17,0.73,0.56
2021-05-04,94030,San Mateo,081,22710.0,4035,15062,11027,0.18,0.66,0.49
2021-05-04,94037,San Mateo,081,2692.0,465,1873,1408,0.17,0.7,0.52
2021-05-04,94038,San Mateo,081,3687.0,613,2010,1397,0.17,0.55,0.38
2021-05-04,94040,Santa Clara,085,35845.0,9729,23572,13843,0.27,0.66,0.39
2021-05-04,94041,Santa Clara,085,14394.0,4179,9965,5786,0.29,0.69,0.4
2021-05-04,94043,Santa Clara,085,31488.0,8466,19690,11224,0.27,0.63,0.36
2021-05-04,94044,San Mateo,081,39065.0,5998,23989,17991,0.15,0.61,0.46
2021-05-04,94060,San Mateo,081,1081.0,368,960,592,0.34,0.89,0.55
2021-05-04,94061,San Mateo,081,39624.0,6503,21715,15212,0.16,0.55,0.38
2021-05-04,94062,San Mateo,081,27757.0,4878,18326,13448,0.18,0.66,0.48
2021-05-04,94063,San Mateo,081,34503.0,6586,19041,12455,0.19,0.55,0.36
2021-05-04,94065,San Mateo,081,12579.0,2814,8342,5528,0.22,0.66,0.44
2021-05-04,94066,San Mateo,081,43124.0,7586,27066,19480,0.18,0.63,0.45
2021-05-04,94070,San Mateo,081,31049.0,6026,21262,15236,0.19,0.68,0.49
2021-05-04,94074,San Mateo,081,197.0,45,123,78,0.23,0.62,0.4
2021-05-04,94080,San Mateo,081,67597.0,10961,41761,30800,0.16,0.62,0.46
2021-05-04,94085,Santa Clara,085,23612.0,6988,14876,7888,0.3,0.63,0.33
2021-05-04,94086,Santa Clara,085,49630.0,13843,30958,17115,0.28,0.62,0.34
2021-05-04,94087,Santa Clara,085,57219.0,13449,37247,23798,0.24,0.65,0.42
2021-05-04,94089,Santa Clara,085,22313.0,5885,14803,8918,0.26,0.66,0.4
2021-05-04,94102,San Francisco,075,31067.0,6250,21330,15080,0.2,0.69,0.49
2021-05-04,94103,San Francisco,075,28735.0,6778,22042,15264,0.24,0.77,0.53
2021-05-04,94105,San Francisco,075,9155.0,3807,9469,5662,0.42,1.03,0.62
2021-05-04,94107,San Francisco,075,29689.0,6678,22575,15897,0.22,0.76,0.54
2021-05-04,94108,San Francisco,075,14550.0,2427,8396,5969,0.17,0.58,0.41
2021-05-04,94109,San Francisco,075,56677.0,10793,35390,24597,0.19,0.62,0.43
2021-05-04,94110,San Francisco,075,74161.0,12033,48305,36272,0.16,0.65,0.49
2021-05-04,94111,San Francisco,075,3620.0,953,3232,2279,0.26,0.89,0.63
2021-05-04,94112,San Francisco,075,85166.0,15169,58589,43420,0.18,0.69,0.51
2021-05-04,94114,San Francisco,075,34754.0,6307,23459,17152,0.18,0.68,0.49
2021-05-04,94115,San Francisco,075,35004.0,6603,22894,16291,0.19,0.65,0.47
2021-05-04,94116,San Francisco,075,47823.0,7964,32054,24090,0.17,0.67,0.5
