date,county,fips,recoveries_estimated,active_cases
2020-12-09,Santa Clara,085,31188,10952
2020-12-09,Santa Cruz,087,4171,1376
2020-12-09,Shasta,089,4686,1733
2020-12-09,Sierra,091,15,3
2020-12-09,Siskiyou,093,520,245
2020-12-09,Solano,095,9715,2081
2020-12-09,Sonoma,097,11606,2250
2020-12-09,Stanislaus,099,21747,4791
2020-12-09,Sutter,101,3051,1365
2020-12-09,Tehama,103,1598,621
2020-12-09,Trinity,105,154,75
2020-12-09,Tulare,107,21537,4570
2020-12-09,Tuolumne,109,830,481
2020-12-09,Ventura,111,19223,5191
2020-12-09,Yolo,113,4425,1245
2020-12-09,Yuba,115,1791,686
2020-12-08,Alameda,001,27627,6561
2020-12-08,Alpine,003,41,12
2020-12-08,Amador,005,447,580
2020-12-08,Butte,007,3870,1060
2020-12-08,Calaveras,009,444,191
2020-12-08,Colusa,011,676,215
2020-12-08,Contra Costa,013,22804,4954
2020-12-08,Del Norte,015,293,167
2020-12-08,El Dorado,017,1999,1342
2020-12-08,Fresno,019,37379,5624
2020-12-08,Glenn,021,910,280
2020-12-08,Humboldt,023,759,287
2020-12-08,Imperial,025,15198,2093
2020-12-08,Inyo,027,265,51
2020-12-08,Kern,029,39023,8039
2020-12-08,Kings,031,10325,2458
2020-12-08,Lake,033,848,255
2020-12-08,Lassen,035,1658,518
2020-12-08,Los Angeles,037,364390,93897
2020-12-08,Madera,039,5929,1294
2020-12-08,Marin,041,7458,528
2020-12-08,Mariposa,043,110,37
2020-12-08,Mendocino,045,1321,331
2020-12-08,Merced,047,11154,2214
2020-12-08,Modoc,049,113,65
2020-12-08,Mono,051,486,118
2020-12-08,Monterey,053,14379,3534
2020-12-08,Napa,055,2881,878
2020-12-08,Nevada,057,1161,679
2020-12-08,Orange,059,71699,20481
2020-12-08,Placer,061,6028,2230
2020-12-08,Plumas,063,179,87
2020-12-08,Riverside,065,83013,26069
2020-12-08,Sacramento,067,34145,9674
2020-12-08,San Benito,069,1728,444
2020-12-08,San Bernardino,071,85784,25529
2020-12-08,San Diego,073,75306,22590
2020-12-08,San Francisco,075,14689,2565
2020-12-08,San Joaquin,077,25063,5253
2020-12-08,San Luis Obispo,079,5849,1138
2020-12-08,San Mateo,081,13298,2757
2020-12-08,Santa Barbara,083,11145,1446
2020-12-08,Santa Clara,085,30741,9811
2020-12-08,Santa Cruz,087,4101,1291
2020-12-08,Shasta,089,4491,1763
2020-12-08,Sierra,091,15,3
2020-12-08,Siskiyou,093,489,263
2020-12-08,Solano,095,9609,2003
2020-12-08,Sonoma,097,11477,1990
2020-12-08,Stanislaus,099,21523,4598
2020-12-08,Sutter,101,2961,1378
2020-12-08,Tehama,103,1567,595
2020-12-08,Trinity,105,147,80
2020-12-08,Tulare,107,21275,4262
2020-12-08,Tuolumne,109,822,436
2020-12-08,Ventura,111,18957,5271
2020-12-08,Yolo,113,4321,1152
2020-12-08,Yuba,115,1757,688
2020-12-07,Alameda,001,27318,6364
2020-12-07,Alpine,003,41,12
2020-12-07,Amador,005,434,542
2020-12-07,Butte,007,3845,1029
2020-12-07,Calaveras,009,412,172
2020-12-07,Colusa,011,651,183
2020-12-07,Contra Costa,013,22404,4725
2020-12-07,Del Norte,015,293,128
2020-12-07,El Dorado,017,2001,1315
2020-12-07,Fresno,019,37024,5416
2020-12-07,Glenn,021,880,295
2020-12-07,Humboldt,023,730,279
2020-12-07,Imperial,025,14695,2249
2020-12-07,Inyo,027,262,54
2020-12-07,Kern,029,38659,7560
2020-12-07,Kings,031,10188,2378
2020-12-07,Lake,033,818,250
2020-12-07,Lassen,035,1272,905
2020-12-07,Los Angeles,037,360683,88648
2020-12-07,Madera,039,5831,1240
2020-12-07,Marin,041,7415,525
2020-12-07,Mariposa,043,94,50
2020-12-07,Mendocino,045,1303,317
2020-12-07,Merced,047,11033,2197
2020-12-07,Modoc,049,112,53
2020-12-07,Mono,051,483,114
2020-12-07,Monterey,053,14292,3612
2020-12-07,Napa,055,2791,878
2020-12-07,Nevada,057,1088,715
2020-12-07,Orange,059,70783,19697
2020-12-07,Placer,061,5892,2052
2020-12-07,Plumas,063,172,89
2020-12-07,Riverside,065,81511,22199
2020-12-07,Sacramento,067,33203,9403
2020-12-07,San Benito,069,1716,440
2020-12-07,San Bernardino,071,83508,25213
2020-12-07,San Diego,073,73723,22768
2020-12-07,San Francisco,075,14457,2623
2020-12-07,San Joaquin,077,24382,3889
2020-12-07,San Luis Obispo,079,5814,1045
2020-12-07,San Mateo,081,13106,2674
2020-12-07,Santa Barbara,083,10934,1495
2020-12-07,Santa Clara,085,30253,9617
2020-12-07,Santa Cruz,087,3970,1196
2020-12-07,Shasta,089,4168,1867
2020-12-07,Sierra,091,15,3
2020-12-07,Siskiyou,093,475,224
2020-12-07,Solano,095,9297,2009
2020-12-07,Sonoma,097,11346,1906
2020-12-07,Stanislaus,099,21170,4607
2020-12-07,Sutter,101,2826,1277
2020-12-07,Tehama,103,1530,604
2020-12-07,Trinity,105,136,87
2020-12-07,Tulare,107,20709,3928
2020-12-07,Tuolumne,109,763,485
2020-12-07,Ventura,111,18791,5092
2020-12-07,Yolo,113,4168,1284
2020-12-07,Yuba,115,1658,739
2020-12-06,Alameda,001,27064,6189
2020-12-06,Alpine,003,41,12
2020-12-06,Amador,005,427,507
2020-12-06,Butte,007,3788,978
2020-12-06,Calaveras,009,411,172
2020-12-06,Colusa,011,630,200
2020-12-06,Contra Costa,013,22130,4248
2020-12-06,Del Norte,015,269,143
2020-12-06,El Dorado,017,1911,1212
2020-12-06,Fresno,019,36612,5499
2020-12-06,Glenn,021,852,300
2020-12-06,Humboldt,023,715,277
2020-12-06,Imperial,025,14678,1968
2020-12-06,Inyo,027,262,54
2020-12-06,Kern,029,38296,7252
2020-12-06,Kings,031,10018,2182
2020-12-06,Lake,033,811,241
2020-12-06,Lassen,035,1212,965
2020-12-06,Los Angeles,037,354588,86655
2020-12-06,Madera,039,5778,1176
2020-12-06,Marin,041,7377,525
2020-12-06,Mariposa,043,92,50
2020-12-06,Mendocino,045,1258,340
2020-12-06,Merced,047,10826,2075
2020-12-06,Modoc,049,105,48
2020-12-06,Mono,051,483,108
2020-12-06,Monterey,053,13917,3666
2020-12-06,Napa,055,2759,871
2020-12-06,Nevada,057,1054,680
2020-12-06,Orange,059,69686,18710
2020-12-06,Placer,061,5753,2087
2020-12-06,Plumas,063,172,86
2020-12-06,Riverside,065,80879,20363
2020-12-06,Sacramento,067,32484,9510
2020-12-06,San Benito,069,1694,435
2020-12-06,San Bernardino,071,82601,24776
2020-12-06,San Diego,073,72517,21859
2020-12-06,San Francisco,075,14333,2634
2020-12-06,San Joaquin,077,24348,3876
2020-12-06,San Luis Obispo,079,5706,1091
2020-12-06,San Mateo,081,12973,2633
2020-12-06,Santa Barbara,083,10934,1379
2020-12-06,Santa Clara,085,29852,8535
2020-12-06,Santa Cruz,087,3857,1221
2020-12-06,Shasta,089,4148,1865
2020-12-06,Sierra,091,13,4
2020-12-06,Siskiyou,093,426,271
2020-12-06,Solano,095,9259,2034
2020-12-06,Sonoma,097,11245,1861
2020-12-06,Stanislaus,099,20897,4395
2020-12-06,Sutter,101,2666,1342
2020-12-06,Tehama,103,1458,620
2020-12-06,Trinity,105,130,78
2020-12-06,Tulare,107,20646,3927
2020-12-06,Tuolumne,109,676,524
2020-12-06,Ventura,111,18407,5133
2020-12-06,Yolo,113,4112,1266
2020-12-06,Yuba,115,1624,680
2020-12-05,Alameda,001,27021,5532
2020-12-05,Alpine,003,41,12
2020-12-05,Amador,005,427,402
2020-12-05,Butte,007,3732,938
2020-12-05,Calaveras,009,411,172
2020-12-05,Colusa,011,630,198
2020-12-05,Contra Costa,013,22067,3963
2020-12-05,Del Norte,015,269,137
2020-12-05,El Dorado,017,1891,1200
2020-12-05,Fresno,019,36254,5517
2020-12-05,Glenn,021,847,288
2020-12-05,Humboldt,023,712,253
2020-12-05,Imperial,025,14626,1644
2020-12-05,Inyo,027,263,53
2020-12-05,Kern,029,37767,7134
2020-12-05,Kings,031,10001,2041
2020-12-05,Lake,033,809,237
2020-12-05,Lassen,035,1212,963
2020-12-05,Los Angeles,037,352035,78950
2020-12-05,Madera,039,5733,1001
2020-12-05,Marin,041,7357,492
2020-12-05,Mariposa,043,90,52
2020-12-05,Mendocino,045,1253,314
2020-12-05,Merced,047,10736,1974
2020-12-05,Modoc,049,104,41
2020-12-05,Mono,051,470,88
2020-12-05,Monterey,053,13922,3320
2020-12-05,Napa,055,2742,813
2020-12-05,Nevada,057,1020,645
2020-12-05,Orange,059,68798,17534
2020-12-05,Placer,061,5653,2157
2020-12-05,Plumas,063,172,75
2020-12-05,Riverside,065,79977,19641
2020-12-05,Sacramento,067,32198,8861
2020-12-05,San Benito,069,1680,386
2020-12-05,San Bernardino,071,82252,23475
2020-12-05,San Diego,073,71567,21069
2020-12-05,San Francisco,075,14260,2380
2020-12-05,San Joaquin,077,24368,3772
2020-12-05,San Luis Obispo,079,5661,1037
2020-12-05,San Mateo,081,12885,2380
2020-12-05,Santa Barbara,083,10917,1255
2020-12-05,Santa Clara,085,29612,8016
2020-12-05,Santa Cruz,087,3861,1147
2020-12-05,Shasta,089,4139,1772
2020-12-05,Sierra,091,13,4
2020-12-05,Siskiyou,093,419,275
2020-12-05,Solano,095,9177,2106
2020-12-05,Sonoma,097,11230,1783
2020-12-05,Stanislaus,099,20749,4122
2020-12-05,Sutter,101,2604,1333
2020-12-05,Tehama,103,1435,585
2020-12-05,Trinity,105,125,79
2020-12-05,Tulare,107,20556,3869
2020-12-05,Tuolumne,109,678,494
2020-12-05,Ventura,111,18338,4868
2020-12-05,Yolo,113,4053,1211
2020-12-05,Yuba,115,1598,644
2020-12-04,Alameda,001,26818,4820
2020-12-04,Alpine,003,20,33
2020-12-04,Amador,005,425,322
2020-12-04,Butte,007,3688,847
2020-12-04,Calaveras,009,399,161
2020-12-04,Colusa,011,618,174
2020-12-04,Contra Costa,013,21854,3665
2020-12-04,Del Norte,015,262,137
2020-12-04,El Dorado,017,1861,1103
2020-12-04,Fresno,019,35917,5359
2020-12-04,Glenn,021,847,246
2020-12-04,Humboldt,023,697,249
2020-12-04,Imperial,025,14439,1777
2020-12-04,Inyo,027,242,66
2020-12-04,Kern,029,37479,6479
2020-12-04,Kings,031,9888,2022
2020-12-04,Lake,033,798,198
2020-12-04,Lassen,035,1212,960
2020-12-04,Los Angeles,037,347844,74053
2020-12-04,Madera,039,5666,930
2020-12-04,Marin,041,7340,447
2020-12-04,Mariposa,043,87,48
2020-12-04,Mendocino,045,1239,304
2020-12-04,Merced,047,10623,1813
2020-12-04,Modoc,049,101,42
2020-12-04,Mono,051,470,83
2020-12-04,Monterey,053,13763,3128
2020-12-04,Napa,055,2705,719
2020-12-04,Nevada,057,992,589
2020-12-04,Orange,059,67980,16319
2020-12-04,Placer,061,5556,1899
2020-12-04,Plumas,063,163,69
2020-12-04,Riverside,065,78850,17252
2020-12-04,Sacramento,067,31897,8337
2020-12-04,San Benito,069,1658,342
2020-12-04,San Bernardino,071,80197,22488
2020-12-04,San Diego,073,70044,20254
2020-12-04,San Francisco,075,14159,2212
2020-12-04,San Joaquin,077,24207,3609
2020-12-04,San Luis Obispo,079,5562,981
2020-12-04,San Mateo,081,12729,2138
2020-12-04,Santa Barbara,083,10811,1190
2020-12-04,Santa Clara,085,29240,7516
2020-12-04,Santa Cruz,087,3784,1216
2020-12-04,Shasta,089,3900,1787
2020-12-04,Sierra,091,12,5
2020-12-04,Siskiyou,093,402,279
2020-12-04,Solano,095,9103,1865
2020-12-04,Sonoma,097,11156,1686
2020-12-04,Stanislaus,099,20502,3868
2020-12-04,Sutter,101,2569,1217
2020-12-04,Tehama,103,1407,559
2020-12-04,Trinity,105,117,82
2020-12-04,Tulare,107,20347,3631
2020-12-04,Tuolumne,109,646,476
2020-12-04,Ventura,111,18015,4490
2020-12-04,Yolo,113,3990,1220
2020-12-04,Yuba,115,1568,625
2020-12-03,Alameda,001,26555,4373
2020-12-03,Alpine,003,20,33
2020-12-03,Amador,005,416,219
2020-12-03,Butte,007,3643,845
2020-12-03,Calaveras,009,391,155
2020-12-03,Colusa,011,607,168
2020-12-03,Contra Costa,013,21627,3650
2020-12-03,Del Norte,015,249,137
2020-12-03,El Dorado,017,1821,952
2020-12-03,Fresno,019,35518,5274
2020-12-03,Glenn,021,827,239
2020-12-03,Humboldt,023,678,233
2020-12-03,Imperial,025,14083,2075
2020-12-03,Inyo,027,242,63
2020-12-03,Kern,029,37088,6347
2020-12-03,Kings,031,9744,2049
2020-12-03,Lake,033,787,182
2020-12-03,Lassen,035,1193,933
2020-12-03,Los Angeles,037,343765,69555
2020-12-03,Madera,039,5562,948
2020-12-03,Marin,041,7321,424
2020-12-03,Mariposa,043,85,46
2020-12-03,Mendocino,045,1207,316
2020-12-03,Merced,047,10513,1742
2020-12-03,Modoc,049,97,42
2020-12-03,Mono,051,467,62
2020-12-03,Monterey,053,13385,2979
2020-12-03,Napa,055,2623,724
2020-12-03,Nevada,057,944,546
2020-12-03,Orange,059,66803,15956
2020-12-03,Placer,061,5483,1768
2020-12-03,Plumas,063,157,65
2020-12-03,Riverside,065,77764,15463
2020-12-03,Sacramento,067,31437,8010
2020-12-03,San Benito,069,1633,328
2020-12-03,San Bernardino,071,78198,22809
2020-12-03,San Diego,073,68866,19292
2020-12-03,San Francisco,075,14005,2103
2020-12-03,San Joaquin,077,24028,3195
2020-12-03,San Luis Obispo,079,5447,1012
2020-12-03,San Mateo,081,12469,2201
2020-12-03,Santa Barbara,083,10718,1153
2020-12-03,Santa Clara,085,28895,7039
2020-12-03,Santa Cruz,087,3654,1215
2020-12-03,Shasta,089,3712,1858
2020-12-03,Sierra,091,11,6
2020-12-03,Siskiyou,093,370,294
2020-12-03,Solano,095,8981,1809
2020-12-03,Sonoma,097,11045,1608
2020-12-03,Stanislaus,099,20314,3625
2020-12-03,Sutter,101,2498,1223
2020-12-03,Tehama,103,1365,545
2020-12-03,Trinity,105,112,81
2020-12-03,Tulare,107,20086,3507
2020-12-03,Tuolumne,109,586,507
2020-12-03,Ventura,111,17570,4461
2020-12-03,Yolo,113,3882,1103
2020-12-03,Yuba,115,1527,623
2020-12-02,Alameda,001,26208,4240
2020-12-02,Alpine,003,16,36
2020-12-02,Amador,005,411,157
2020-12-02,Butte,007,3594,825
2020-12-02,Calaveras,009,383,144
2020-12-02,Colusa,011,596,159
2020-12-02,Contra Costa,013,21428,3526
2020-12-02,Del Norte,015,238,144
2020-12-02,El Dorado,017,1798,871
2020-12-02,Fresno,019,35205,5147
2020-12-02,Glenn,021,823,234
2020-12-02,Humboldt,023,671,212
2020-12-02,Imperial,025,14016,2069
2020-12-02,Inyo,027,242,56
2020-12-02,Kern,029,36803,6134
2020-12-02,Kings,031,9676,1978
2020-12-02,Lake,033,782,169
2020-12-02,Lassen,035,1120,997
2020-12-02,Los Angeles,037,338898,66696
2020-12-02,Madera,039,5531,946
2020-12-02,Marin,041,7304,396
2020-12-02,Mariposa,043,85,45
2020-12-02,Mendocino,045,1206,293
2020-12-02,Merced,047,10423,1693
2020-12-02,Modoc,049,94,46
2020-12-02,Mono,051,468,55
2020-12-02,Monterey,053,13353,2830
2020-12-02,Napa,055,2590,695
2020-12-02,Nevada,057,932,517
2020-12-02,Orange,059,66209,15377
2020-12-02,Placer,061,5427,1498
2020-12-02,Plumas,063,143,75
2020-12-02,Riverside,065,76894,13775
2020-12-02,Sacramento,067,30903,7612
2020-12-02,San Benito,069,1618,294
2020-12-02,San Bernardino,071,76278,22400
2020-12-02,San Diego,073,67948,18632
2020-12-02,San Francisco,075,13886,2046
2020-12-02,San Joaquin,077,23888,2811
2020-12-02,San Luis Obispo,079,5362,1034
2020-12-02,San Mateo,081,12395,2132
2020-12-02,Santa Barbara,083,10655,1081
2020-12-02,Santa Clara,085,28555,6646
2020-12-02,Santa Cruz,087,3588,1191
2020-12-02,Shasta,089,3569,1841
2020-12-02,Sierra,091,11,6
2020-12-02,Siskiyou,093,362,297
2020-12-02,Solano,095,8880,1750
2020-12-02,Sonoma,097,10967,1549
2020-12-02,Stanislaus,099,20155,3512
2020-12-02,Sutter,101,2433,1167
2020-12-02,Tehama,103,1330,533
2020-12-02,Trinity,105,110,82
2020-12-02,Tulare,107,19941,3371
2020-12-02,Tuolumne,109,574,490
2020-12-02,Ventura,111,17433,4243
2020-12-02,Yolo,113,3836,1130
2020-12-02,Yuba,115,1501,587
2020-12-01,Alameda,001,26020,3978
2020-12-01,Alpine,003,12,29
2020-12-01,Amador,005,405,153
2020-12-01,Butte,007,3546,791
2020-12-01,Calaveras,009,378,139
2020-12-01,Colusa,011,591,156
2020-12-01,Contra Costa,013,21293,3292
2020-12-01,Del Norte,015,231,124
2020-12-01,El Dorado,017,1756,811
2020-12-01,Fresno,019,34963,5038
2020-12-01,Glenn,021,814,233
2020-12-01,Humboldt,023,667,204
2020-12-01,Imperial,025,13801,2209
2020-12-01,Inyo,027,243,46
2020-12-01,Kern,029,36372,6111
2020-12-01,Kings,031,9629,1896
2020-12-01,Lake,033,771,177
2020-12-01,Lassen,035,1122,928
2020-12-01,Los Angeles,037,335151,65241
2020-12-01,Madera,039,5490,878
2020-12-01,Marin,041,7275,395
2020-12-01,Mariposa,043,83,43
2020-12-01,Mendocino,045,1184,287
2020-12-01,Merced,047,10341,1634
2020-12-01,Modoc,049,87,49
2020-12-01,Mono,051,459,64
2020-12-01,Monterey,053,13220,2721
2020-12-01,Napa,055,2552,559
2020-12-01,Nevada,057,916,513
2020-12-01,Orange,059,65586,14361
2020-12-01,Placer,061,5309,1458
2020-12-01,Plumas,063,142,59
2020-12-01,Riverside,065,76162,12802
2020-12-01,Sacramento,067,30435,7718
2020-12-01,San Benito,069,1592,289
2020-12-01,San Bernardino,071,74978,20917
2020-12-01,San Diego,073,67015,18282
2020-12-01,San Francisco,075,13787,1887
2020-12-01,San Joaquin,077,23732,2649
2020-12-01,San Luis Obispo,079,5276,1056
2020-12-01,San Mateo,081,12252,2011
2020-12-01,Santa Barbara,083,10574,1070
2020-12-01,Santa Clara,085,28303,6433
2020-12-01,Santa Cruz,087,3520,1128
2020-12-01,Shasta,089,3466,1812
2020-12-01,Sierra,091,11,6
2020-12-01,Siskiyou,093,346,296
2020-12-01,Solano,095,8787,1737
2020-12-01,Sonoma,097,10919,1449
2020-12-01,Stanislaus,099,19993,3362
2020-12-01,Sutter,101,2361,1174
2020-12-01,Tehama,103,1282,543
2020-12-01,Trinity,105,98,89
2020-12-01,Tulare,107,19777,3327
2020-12-01,Tuolumne,109,549,485
2020-12-01,Ventura,111,17041,4008
2020-12-01,Yolo,113,3794,1048
2020-12-01,Yuba,115,1472,576
2020-11-30,Alameda,001,25667,4047
2020-11-30,Alpine,003,12,29
2020-11-30,Amador,005,396,146
2020-11-30,Butte,007,3528,765
2020-11-30,Calaveras,009,377,76
2020-11-30,Colusa,011,586,147
2020-11-30,Contra Costa,013,21123,3041
2020-11-30,Del Norte,015,223,114
2020-11-30,El Dorado,017,1690,818
2020-11-30,Fresno,019,34721,4855
2020-11-30,Glenn,021,806,203
2020-11-30,Humboldt,023,645,213
2020-11-30,Imperial,025,13699,2211
2020-11-30,Inyo,027,243,46
2020-11-30,Kern,029,36222,5728
2020-11-30,Kings,031,9546,1898
2020-11-30,Lake,033,764,155
2020-11-30,Lassen,035,1122,674
2020-11-30,Los Angeles,037,333001,60172
2020-11-30,Madera,039,5436,862
2020-11-30,Marin,041,7232,416
2020-11-30,Mariposa,043,83,39
2020-11-30,Mendocino,045,1177,279
2020-11-30,Merced,047,10278,1565
2020-11-30,Modoc,049,88,49
2020-11-30,Mono,051,455,69
2020-11-30,Monterey,053,13083,2859
2020-11-30,Napa,055,2522,558
2020-11-30,Nevada,057,882,477
2020-11-30,Orange,059,65261,13883
2020-11-30,Placer,061,5259,1283
2020-11-30,Plumas,063,127,65
2020-11-30,Riverside,065,75489,12539
2020-11-30,Sacramento,067,30060,6972
2020-11-30,San Benito,069,1585,284
2020-11-30,San Bernardino,071,73206,19452
2020-11-30,San Diego,073,66249,17567
2020-11-30,San Francisco,075,13679,1833
2020-11-30,San Joaquin,077,23261,2425
2020-11-30,San Luis Obispo,079,5202,1093
2020-11-30,San Mateo,081,12163,1885
2020-11-30,Santa Barbara,083,10534,1060
2020-11-30,Santa Clara,085,27966,6396
2020-11-30,Santa Cruz,087,3494,1072
2020-11-30,Shasta,089,3282,1812
2020-11-30,Sierra,091,11,5
2020-11-30,Siskiyou,093,307,328
2020-11-30,Solano,095,8711,1598
2020-11-30,Sonoma,097,10794,1310
2020-11-30,Stanislaus,099,19839,3236
2020-11-30,Sutter,101,2314,1113
2020-11-30,Tehama,103,1249,521
2020-11-30,Trinity,105,82,102
2020-11-30,Tulare,107,19430,2759
2020-11-30,Tuolumne,109,525,485
2020-11-30,Ventura,111,16943,3810
2020-11-30,Yolo,113,3772,1043
2020-11-30,Yuba,115,1457,534
2020-11-29,Alameda,001,25496,4161
2020-11-29,Alpine,003,12,29
2020-11-29,Amador,005,393,140
2020-11-29,Butte,007,3480,652
2020-11-29,Calaveras,009,362,92
2020-11-29,Colusa,011,587,129
2020-11-29,Contra Costa,013,20919,3043
2020-11-29,Del Norte,015,222,115
2020-11-29,El Dorado,017,1677,788
2020-11-29,Fresno,019,34409,4973
2020-11-29,Glenn,021,803,202
2020-11-29,Humboldt,023,641,206
2020-11-29,Imperial,025,13538,2280
2020-11-29,Inyo,027,243,31
2020-11-29,Kern,029,36068,5408
2020-11-29,Kings,031,9500,1819
2020-11-29,Lake,033,757,150
2020-11-29,Lassen,035,1124,674
2020-11-29,Los Angeles,037,330190,57740
2020-11-29,Madera,039,5391,878
2020-11-29,Marin,041,7223,401
2020-11-29,Mariposa,043,84,39
2020-11-29,Mendocino,045,1166,282
2020-11-29,Merced,047,10232,1465
2020-11-29,Modoc,049,85,42
2020-11-29,Mono,051,454,65
2020-11-29,Monterey,053,12978,2739
2020-11-29,Napa,055,2493,585
2020-11-29,Nevada,057,852,469
2020-11-29,Orange,059,64897,13588
2020-11-29,Placer,061,5199,1294
2020-11-29,Plumas,063,127,64
2020-11-29,Riverside,065,74532,13019
2020-11-29,Sacramento,067,29728,6902
2020-11-29,San Benito,069,1570,284
2020-11-29,San Bernardino,071,72586,19391
2020-11-29,San Diego,073,65392,17346
2020-11-29,San Francisco,075,13599,1850
2020-11-29,San Joaquin,077,23247,2432
2020-11-29,San Luis Obispo,079,5163,1057
2020-11-29,San Mateo,081,12121,1836
2020-11-29,Santa Barbara,083,10490,1055
2020-11-29,Santa Clara,085,27586,5990
2020-11-29,Santa Cruz,087,3406,1084
2020-11-29,Shasta,089,3286,1786
2020-11-29,Sierra,091,11,5
2020-11-29,Siskiyou,093,309,311
2020-11-29,Solano,095,8600,1712
2020-11-29,Sonoma,097,10674,1255
2020-11-29,Stanislaus,099,19730,2921
2020-11-29,Sutter,101,2222,1072
2020-11-29,Tehama,103,1209,531
2020-11-29,Trinity,105,80,100
2020-11-29,Tulare,107,19386,2690
2020-11-29,Tuolumne,109,471,503
2020-11-29,Ventura,111,16806,3576
2020-11-29,Yolo,113,3730,1018
2020-11-29,Yuba,115,1428,496
2020-11-28,Alameda,001,25328,3773
2020-11-28,Alpine,003,12,29
2020-11-28,Amador,005,387,134
2020-11-28,Butte,007,3447,566
2020-11-28,Calaveras,009,364,92
2020-11-28,Colusa,011,587,115
2020-11-28,Contra Costa,013,20723,2883
2020-11-28,Del Norte,015,217,109
2020-11-28,El Dorado,017,1641,785
2020-11-28,Fresno,019,34047,5016
2020-11-28,Glenn,021,789,186
2020-11-28,Humboldt,023,630,204
2020-11-28,Imperial,025,13529,2168
2020-11-28,Inyo,027,243,31
2020-11-28,Kern,029,35763,5282
2020-11-28,Kings,031,9456,1680
2020-11-28,Lake,033,753,147
2020-11-28,Lassen,035,831,886
2020-11-28,Los Angeles,037,327221,55737
2020-11-28,Madera,039,5368,828
2020-11-28,Marin,041,7201,376
2020-11-28,Mariposa,043,84,36
2020-11-28,Mendocino,045,1150,283
2020-11-28,Merced,047,10175,1440
2020-11-28,Modoc,049,80,45
2020-11-28,Mono,051,454,55
2020-11-28,Monterey,053,12834,2597
2020-11-28,Napa,055,2456,563
2020-11-28,Nevada,057,833,452
2020-11-28,Orange,059,64234,13046
2020-11-28,Placer,061,5079,1374
2020-11-28,Plumas,063,127,61
2020-11-28,Riverside,065,73901,13050
2020-11-28,Sacramento,067,29449,6691
2020-11-28,San Benito,069,1555,275
2020-11-28,San Bernardino,071,71699,19356
2020-11-28,San Diego,073,64310,17303
2020-11-28,San Francisco,075,13506,1818
2020-11-28,San Joaquin,077,23246,2427
2020-11-28,San Luis Obispo,079,5109,1067
2020-11-28,San Mateo,081,12077,1754
2020-11-28,Santa Barbara,083,10459,1047
2020-11-28,Santa Clara,085,27281,5784
2020-11-28,Santa Cruz,087,3376,1057
2020-11-28,Shasta,089,3190,1823
2020-11-28,Sierra,091,11,5
2020-11-28,Siskiyou,093,303,278
2020-11-28,Solano,095,8539,1628
2020-11-28,Sonoma,097,10614,1265
2020-11-28,Stanislaus,099,19544,2940
2020-11-28,Sutter,101,2175,1067
2020-11-28,Tehama,103,1190,512
2020-11-28,Trinity,105,80,96
2020-11-28,Tulare,107,19324,2617
2020-11-28,Tuolumne,109,433,529
