date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-04-09,18-49,2750341.0,6266100.0,3515759.0,17024654,17024654,0.1615504785001798,0.1615504785001798,0.3680603435464826,0.3680603435464826,0.2065098650463028,0.2065098650463028
2021-04-08,18-49,2720910.0,6091054.0,3370144.0,17024654,17024654,0.1598217502687573,0.1598217502687573,0.3577784312092333,0.3577784312092333,0.197956680940476,0.197956680940476
2021-04-07,18-49,2686291.0,5918149.0,3231858.0,17024654,17024654,0.1577882875035228,0.1577882875035228,0.3476222776686093,0.3476222776686093,0.1898339901650864,0.1898339901650864
2021-04-06,18-49,2658746.0,5762277.0,3103531.0,17024654,17024654,0.1561703397907528,0.1561703397907528,0.3384666143582125,0.3384666143582125,0.1822962745674596,0.1822962745674596
2021-04-05,18-49,2640389.0,5622245.0,2981856.0,17024654,17024654,0.1550920799917578,0.1550920799917578,0.330241366432469,0.330241366432469,0.1751492864407112,0.1751492864407112
2021-04-04,18-49,2637149.0,5525540.0,2888391.0,17024654,17024654,0.1549017677539878,0.1549017677539878,0.3245610747801394,0.3245610747801394,0.1696593070261516,0.1696593070261516
2021-04-03,18-49,2639341.0,5486623.0,2847282.0,17024654,17024654,0.1550305222062075,0.1550305222062075,0.3222751546081348,0.3222751546081348,0.1672446324019272,0.1672446324019272
2021-04-02,18-49,2621811.0,5382186.0,2760375.0,17024654,17024654,0.1540008390185198,0.1540008390185198,0.3161406980723367,0.3161406980723367,0.1621398590538169,0.1621398590538169
2021-04-01,18-49,2589657.0,5240722.0,2651065.0,17024654,17024654,0.1521121662736875,0.1521121662736875,0.3078313368365665,0.3078313368365665,0.1557191705628789,0.1557191705628789
2021-03-31,18-49,2557025.0,5101029.0,2544004.0,17024654,17024654,0.1501954165999497,0.1501954165999497,0.2996260012097749,0.2996260012097749,0.1494305846098252,0.1494305846098252
2021-03-30,18-49,2508573.0,4962058.0,2453485.0,17024654,17024654,0.1473494263084583,0.1473494263084583,0.2914630746680667,0.2914630746680667,0.1441136483596083,0.1441136483596083
2021-03-29,18-49,2465692.0,4833780.0,2368088.0,17024654,17024654,0.1448306673369103,0.1448306673369103,0.2839282372493444,0.2839282372493444,0.139097569912434,0.139097569912434
2021-03-28,18-49,2436197.0,4736003.0,2299806.0,17024654,17024654,0.1430981798514084,0.1430981798514084,0.2781849780911847,0.2781849780911847,0.1350867982397762,0.1350867982397762
2021-03-27,18-49,2423493.0,4682212.0,2258719.0,17024654,17024654,0.142351967916646,0.142351967916646,0.2750253837757877,0.2750253837757877,0.1326734158591417,0.1326734158591417
2021-03-26,18-49,2400612.0,4585677.0,2185065.0,17024654,17024654,0.1410079758449129,0.1410079758449129,0.2693550776421065,0.2693550776421065,0.1283471017971936,0.1283471017971936
2021-03-25,18-49,2356710.0,4448591.0,2091881.0,17024654,17024654,0.1384292450231294,0.1384292450231294,0.2613028728807058,0.2613028728807058,0.1228736278575764,0.1228736278575764
2021-03-24,18-49,2305351.0,4313436.0,2008085.0,17024654,17024654,0.1354125023627499,0.1354125023627499,0.2533640918634822,0.2533640918634822,0.1179515895007322,0.1179515895007322
2021-03-23,18-49,2249885.0,4185252.0,1935367.0,17024654,17024654,0.1321545213194934,0.1321545213194934,0.245834775849189,0.245834775849189,0.1136802545296955,0.1136802545296955
2021-03-22,18-49,2190411.0,4064790.0,1874379.0,17024654,17024654,0.1286611169895141,0.1286611169895141,0.2387590373349144,0.2387590373349144,0.1100979203454002,0.1100979203454002
2021-03-21,18-49,2132734.0,3967555.0,1834821.0,17024654,17024654,0.1252732654654831,0.1252732654654831,0.2330476143597397,0.2330476143597397,0.1077743488942565,0.1077743488942565
2021-03-20,18-49,2109298.0,3915855.0,1806557.0,17024654,17024654,0.1238966736122801,0.1238966736122801,0.2300108419237184,0.2300108419237184,0.1061141683114382,0.1061141683114382
2021-03-19,18-49,2043509.0,3807912.0,1764403.0,17024654,17024654,0.1200323366336843,0.1200323366336843,0.2236704487503828,0.2236704487503828,0.1036381121166985,0.1036381121166985
2021-03-18,18-49,1972869.0,3671369.0,1698500.0,17024654,17024654,0.1158830599435383,0.1158830599435383,0.215650138910312,0.215650138910312,0.0997670789667737,0.0997670789667737
2021-03-17,18-49,1896779.0,3540650.0,1643871.0,17024654,17024654,0.1114136592731928,0.1114136592731928,0.2079719211914673,0.2079719211914673,0.0965582619182745,0.0965582619182745
2021-03-16,18-49,1805339.0,3405594.0,1600255.0,17024654,17024654,0.1060426250072395,0.1060426250072395,0.2000389552703978,0.2000389552703978,0.0939963302631583,0.0939963302631583
2021-03-15,18-49,1726790.0,3284578.0,1557788.0,17024654,17024654,0.1014287867465617,0.1014287867465617,0.1929306757129983,0.1929306757129983,0.0915018889664365,0.0915018889664365
2021-03-14,18-49,1671351.0,3192976.0,1521625.0,17024654,17024654,0.09817239163862,0.09817239163862,0.1875501258351564,0.1875501258351564,0.0893777341965363,0.0893777341965363
2021-03-13,18-49,1644083.0,3141319.0,1497236.0,17024654,17024654,0.0965707144474125,0.0965707144474125,0.1845158791479697,0.1845158791479697,0.0879451647005572,0.0879451647005572
2021-03-12,18-49,1584993.0,3041867.0,1456874.0,17024654,17024654,0.0930998656419096,0.0930998656419096,0.1786742332619506,0.1786742332619506,0.0855743676200409,0.0855743676200409
2021-03-11,18-49,1521138.0,2917774.0,1396636.0,17024654,17024654,0.0893491286225258,0.0893491286225258,0.1713852158170145,0.1713852158170145,0.0820360871944886,0.0820360871944886
2021-03-10,18-49,1455579.0,2801335.0,1345756.0,17024654,17024654,0.0854983014632779,0.0854983014632779,0.1645457816646376,0.1645457816646376,0.0790474802013597,0.0790474802013597
2021-03-09,18-49,1392558.0,2699018.0,1306460.0,17024654,17024654,0.0817965522236164,0.0817965522236164,0.15853585042022,0.15853585042022,0.0767392981966035,0.0767392981966035
2021-03-08,18-49,1329108.0,2605453.0,1276345.0,17024654,17024654,0.0780696042339538,0.0780696042339538,0.1530399971711613,0.1530399971711613,0.0749703929372074,0.0749703929372074
2021-03-07,18-49,1266320.0,2523713.0,1257393.0,17024654,17024654,0.0743815410286752,0.0743815410286752,0.1482387248516181,0.1482387248516181,0.0738571838229428,0.0738571838229428
2021-03-06,18-49,1225367.0,2472474.0,1247107.0,17024654,17024654,0.0719760295862694,0.0719760295862694,0.1452290307926375,0.1452290307926375,0.0732530012063681,0.0732530012063681
2021-03-05,18-49,1153508.0,2381393.0,1227885.0,17024654,17024654,0.0677551508535797,0.0677551508535797,0.1398790835925358,0.1398790835925358,0.0721239327389561,0.0721239327389561
2021-03-04,18-49,1068739.0,2270916.0,1202177.0,17024654,17024654,0.0627759600870596,0.0627759600870596,0.1333898474529937,0.1333898474529937,0.0706138873659341,0.0706138873659341
2021-03-03,18-49,993186.0,2169059.0,1175873.0,17024654,17024654,0.0583381019079741,0.0583381019079741,0.1274069358472718,0.1274069358472718,0.0690688339392976,0.0690688339392976
2021-03-02,18-49,925145.0,2076701.0,1151556.0,17024654,17024654,0.0543414861764591,0.0543414861764591,0.1219819797806169,0.1219819797806169,0.0676404936041578,0.0676404936041578
2021-03-01,18-49,863638.0,1995683.0,1132045.0,17024654,17024654,0.0507286667911136,0.0507286667911136,0.1172231165461571,0.1172231165461571,0.0664944497550434,0.0664944497550434
2021-02-28,18-49,818854.0,1933214.0,1114360.0,17024654,17024654,0.0480981287490482,0.0480981287490482,0.1135537908729305,0.1135537908729305,0.0654556621238822,0.0654556621238822
2021-02-27,18-49,792434.0,1899594.0,1107160.0,17024654,17024654,0.0465462616743929,0.0465462616743929,0.1115790077143418,0.1115790077143418,0.0650327460399489,0.0650327460399489
2021-02-26,18-49,754323.0,1845243.0,1090920.0,17024654,17024654,0.0443076846084507,0.0443076846084507,0.10838651992575,0.10838651992575,0.0640788353172992,0.0640788353172992
2021-02-25,18-49,713607.0,1772633.0,1059026.0,17024654,17024654,0.0419160941538077,0.0419160941538077,0.1041215286959723,0.1041215286959723,0.0622054345421645,0.0622054345421645
2021-02-24,18-49,682728.0,1713960.0,1031232.0,17024654,17024654,0.0401023127988386,0.0401023127988386,0.1006751737803305,0.1006751737803305,0.0605728609814919,0.0605728609814919
2021-02-23,18-49,665846.0,1669299.0,1003453.0,17024654,17024654,0.0391106920587049,0.0391106920587049,0.098051860554699,0.098051860554699,0.0589411684959941,0.0589411684959941
2021-02-22,18-49,657463.0,1636390.0,978927.0,17024654,17024654,0.0386182885126476,0.0386182885126476,0.0961188403593987,0.0961188403593987,0.0575005518467511,0.0575005518467511
2021-02-21,18-49,649521.0,1610165.0,960644.0,17024654,17024654,0.0381517885767311,0.0381517885767311,0.0945784272620166,0.0945784272620166,0.0564266386852854,0.0564266386852854
2021-02-20,18-49,640370.0,1595567.0,955197.0,17024654,17024654,0.0376142739817208,0.0376142739817208,0.0937209649018417,0.0937209649018417,0.0561066909201209,0.0561066909201209
2021-02-19,18-49,628095.0,1571356.0,943261.0,17024654,17024654,0.0368932607969595,0.0368932607969595,0.0922988508312709,0.0922988508312709,0.0554055900343114,0.0554055900343114
2021-02-18,18-49,621076.0,1534730.0,913654.0,17024654,17024654,0.0364809763534695,0.0364809763534695,0.09014750020764,0.09014750020764,0.0536665238541705,0.0536665238541705
2021-02-17,18-49,621306.0,1502843.0,881537.0,17024654,17024654,0.0364944861728173,0.0364944861728173,0.0882745106009202,0.0882745106009202,0.0517800244281029,0.0517800244281029
2021-02-16,18-49,623720.0,1475329.0,851609.0,17024654,17024654,0.036636280537625,0.036636280537625,0.086658383776845,0.086658383776845,0.05002210323922,0.05002210323922
2021-02-15,18-49,626439.0,1449185.0,822746.0,17024654,17024654,0.0367959900976548,0.0367959900976548,0.0851227284854071,0.0851227284854071,0.0483267383877522,0.0483267383877522
2021-02-14,18-49,626922.0,1435311.0,808389.0,17024654,17024654,0.0368243607182853,0.0368243607182853,0.0843077926870055,0.0843077926870055,0.0474834319687201,0.0474834319687201
2021-02-13,18-49,627531.0,1427345.0,799814.0,17024654,17024654,0.0368601323703847,0.0368601323703847,0.0838398830308093,0.0838398830308093,0.0469797506604245,0.0469797506604245
2021-02-12,18-49,632622.0,1411736.0,779114.0,17024654,17024654,0.0371591692847326,0.0371591692847326,0.0829230362038488,0.0829230362038488,0.0457638669191162,0.0457638669191162
2021-02-11,18-49,652975.0,1384590.0,731615.0,17024654,17024654,0.0383546708203291,0.0383546708203291,0.0813285250907301,0.0813285250907301,0.042973854270401,0.042973854270401
2021-02-10,18-49,671180.0,1358797.0,687617.0,17024654,17024654,0.0394240023908855,0.0394240023908855,0.079813486958384,0.079813486958384,0.0403894845674984,0.0403894845674984
2021-02-09,18-49,695189.0,1334849.0,639660.0,17024654,17024654,0.0408342513157682,0.0408342513157682,0.0784068210725457,0.0784068210725457,0.0375725697567774,0.0375725697567774
2021-02-08,18-49,713611.0,1314169.0,600558.0,17024654,17024654,0.0419163291071877,0.0419163291071877,0.0771921120981372,0.0771921120981372,0.0352757829909494,0.0352757829909494
2021-02-07,18-49,723388.0,1294923.0,571535.0,17024654,17024654,0.0424906139061622,0.0424906139061622,0.0760616339104454,0.0760616339104454,0.0335710200042832,0.0335710200042832
2021-02-06,18-49,722911.0,1287482.0,564571.0,17024654,17024654,0.0424625957156016,0.0424625957156016,0.0756245618853693,0.0756245618853693,0.0331619661697676,0.0331619661697676
2021-02-05,18-49,721906.0,1269394.0,547488.0,17024654,17024654,0.0424035636788859,0.0424035636788859,0.0745621027011767,0.0745621027011767,0.0321585390222908,0.0321585390222908
2021-02-04,18-49,733953.0,1238596.0,504643.0,17024654,17024654,0.0431111845209893,0.0431111845209893,0.0727530791521519,0.0727530791521519,0.0296418946311625,0.0296418946311625
2021-02-03,18-49,738913.0,1210843.0,471930.0,17024654,17024654,0.0434025267121434,0.0434025267121434,0.0711229138636238,0.0711229138636238,0.0277203871514804,0.0277203871514804
2021-02-02,18-49,741687.0,1184305.0,442618.0,17024654,17024654,0.0435654668811477,0.0435654668811477,0.0695641156642596,0.0695641156642596,0.0259986487831118,0.0259986487831118
2021-02-01,18-49,741518.0,1160544.0,419026.0,17024654,17024654,0.0435555401008443,0.0435555401008443,0.0681684338489346,0.0681684338489346,0.0246128937480902,0.0246128937480902
2021-01-31,18-49,742053.0,1139773.0,397720.0,17024654,17024654,0.0435869651154143,0.0435869651154143,0.0669483796851319,0.0669483796851319,0.0233614145697175,0.0233614145697175
2021-01-30,18-49,736876.0,1131924.0,395048.0,17024654,17024654,0.0432828767033973,0.0432828767033973,0.0664873424152996,0.0664873424152996,0.0232044657119022,0.0232044657119022
2021-01-29,18-49,732350.0,1118002.0,385652.0,17024654,17024654,0.0430170269539692,0.0430170269539692,0.0656695871763385,0.0656695871763385,0.0226525602223692,0.0226525602223692
2021-01-28,18-49,726197.0,1090781.0,364584.0,17024654,17024654,0.0426556099172412,0.0426556099172412,0.0640706706873455,0.0640706706873455,0.0214150607701043,0.0214150607701043
2021-01-27,18-49,719725.0,1064406.0,344681.0,17024654,17024654,0.0422754553484611,0.0422754553484611,0.0625214468382147,0.0625214468382147,0.0202459914897536,0.0202459914897536
2021-01-26,18-49,718629.0,1039946.0,321317.0,17024654,17024654,0.0422110781223512,0.0422110781223512,0.0610847069197412,0.0610847069197412,0.0188736287973899,0.0188736287973899
2021-01-25,18-49,717837.0,1017202.0,299365.0,17024654,17024654,0.0421645573531186,0.0421645573531186,0.0597487620012718,0.0597487620012718,0.0175842046481532,0.0175842046481532
2021-01-24,18-49,719230.0,997892.0,278662.0,17024654,17024654,0.0422463798676907,0.0422463798676907,0.0586145245595005,0.0586145245595005,0.0163681446918098,0.0163681446918098
2021-01-23,18-49,712890.0,988492.0,275602.0,17024654,17024654,0.0418739787604494,0.0418739787604494,0.0580623841165876,0.0580623841165876,0.0161884053561382,0.0161884053561382
2021-01-22,18-49,699968.0,968493.0,268525.0,17024654,17024654,0.041114961866479,0.041114961866479,0.0568876759551177,0.0568876759551177,0.0157727140886387,0.0157727140886387
2021-01-21,18-49,670326.0,929516.0,259190.0,17024654,17024654,0.0393738398442635,0.0393738398442635,0.0545982314824136,0.0545982314824136,0.0152243916381501,0.0152243916381501
2021-01-20,18-49,645883.0,892762.0,246879.0,17024654,17024654,0.0379380984776548,0.0379380984776548,0.0524393623506239,0.0524393623506239,0.0145012638729691,0.0145012638729691
2021-01-19,18-49,630159.0,856765.0,226606.0,17024654,17024654,0.0370144967410204,0.0370144967410204,0.0503249581459922,0.0503249581459922,0.0133104614049718,0.0133104614049718
2021-01-18,18-49,613539.0,821181.0,207642.0,17024654,17024654,0.0360382654472742,0.0360382654472742,0.0482348128778417,0.0482348128778417,0.0121965474305674,0.0121965474305674
2021-01-17,18-49,605887.0,802079.0,196192.0,17024654,17024654,0.0355887996314051,0.0355887996314051,0.0471127930118286,0.0471127930118286,0.0115239933804234,0.0115239933804234
2021-01-16,18-49,596426.0,789996.0,193570.0,17024654,17024654,0.0350330761494477,0.0350330761494477,0.0464030575893054,0.0464030575893054,0.0113699814398577,0.0113699814398577
2021-01-15,18-49,574191.0,762455.0,188264.0,17024654,17024654,0.0337270290485786,0.0337270290485786,0.0447853448299154,0.0447853448299154,0.0110583157813368,0.0110583157813368
2021-01-14,18-49,525759.0,704198.0,178439.0,17024654,17024654,0.030882213523987,0.030882213523987,0.0413634250657898,0.0413634250657898,0.0104812115418028,0.0104812115418028
2021-01-13,18-49,489298.0,654968.0,165670.0,17024654,17024654,0.0287405547272796,0.0287405547272796,0.0384717363418957,0.0384717363418957,0.009731181614616,0.009731181614616
2021-01-12,18-49,468197.0,611239.0,143042.0,17024654,17024654,0.02750111690963,0.02750111690963,0.0359031672537955,0.0359031672537955,0.0084020503441655,0.0084020503441655
2021-01-11,18-49,457328.0,572691.0,115363.0,17024654,17024654,0.0268626898379256,0.0268626898379256,0.0336389215310925,0.0336389215310925,0.0067762316931668,0.0067762316931668
2021-01-10,18-49,454249.0,540482.0,86233.0,17024654,17024654,0.0266818344736991,0.0266818344736991,0.0317470181772857,0.0317470181772857,0.0050651837035865,0.0050651837035865
2021-01-09,18-49,454044.0,532567.0,78523.0,17024654,17024654,0.026669793112976,0.026669793112976,0.031282104176684,0.031282104176684,0.0046123110637079,0.0046123110637079
2021-01-08,18-49,448159.0,515463.0,67304.0,17024654,17024654,0.0263241179527055,0.0263241179527055,0.0302774435239623,0.0302774435239623,0.0039533255712568,0.0039533255712568
2021-01-07,18-49,437633.0,476838.0,39205.0,17024654,17024654,0.0257058381333329,0.0257058381333329,0.0280086749486949,0.0280086749486949,0.002302836815362,0.002302836815362
2021-01-06,18-49,422827.0,441059.0,18232.0,17024654,17024654,0.0248361581974,0.0248361581974,0.0259070757032712,0.0259070757032712,0.0010709175058711,0.0010709175058711
2021-01-05,18-49,399546.0,407244.0,7698.0,17024654,17024654,0.0234686707876706,0.0234686707876706,0.0239208385674093,0.0239208385674093,0.0004521677797387,0.0004521677797387
2021-01-04,18-49,374150.0,378099.0,3949.0,17024654,17024654,0.0219769517782857,0.0219769517782857,0.0222089095026542,0.0222089095026542,0.0002319577243684,0.0002319577243684
2021-01-03,18-49,350930.0,353013.0,2083.0,17024654,17024654,0.0206130474076007,0.0206130474076007,0.0207353993802164,0.0207353993802164,0.0001223519726157,0.0001223519726157
2021-01-02,18-49,346853.0,348883.0,2030.0,17024654,17024654,0.0203735711750735,0.0203735711750735,0.0204928100154047,0.0204928100154047,0.0001192388403312,0.0001192388403312
2021-01-01,18-49,336374.0,338310.0,1936.0,17024654,17024654,0.0197580520579155,0.0197580520579155,0.0198717694938176,0.0198717694938176,0.000113717435902,0.000113717435902
2020-12-31,18-49,333842.0,335667.0,1825.0,17024654,17024654,0.0196093265683989,0.0196093265683989,0.019716524048007,0.019716524048007,0.0001071974796081,0.0001071974796081
