date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-02,Del Norte,015,27424.0,14687,8,5165,0,8877,8,645,0,2148,8,8708,8,6560,0,0.0783255542590431,0.3175320886814469,0.2392065344224037
2021-05-02,El Dorado,017,186661.0,146429,305,65664,215,76153,59,4612,31,20210,98,85323,128,65113,204,0.1082711439454412,0.4571013762917802,0.3488302323463391
2021-05-02,Fresno,019,978130.0,671218,1274,319945,791,326715,430,24558,53,94867,632,396010,682,301143,630,0.0969881304121129,0.4048643840798258,0.3078762536677129
2021-05-02,Glenn,021,27897.0,17298,31,5849,13,10588,9,861,9,1772,14,9942,23,8170,17,0.0635193748431731,0.3563824067103989,0.2928630318672258
2021-05-02,Humboldt,023,135768.0,104948,240,50355,190,50241,40,4352,10,16530,118,62728,128,46198,121,0.1217518119144422,0.4620234517706676,0.3402716398562253
2021-05-02,Imperial,025,180216.0,139240,101,62151,35,66257,59,10832,7,32626,47,91491,55,58865,54,0.1810383095840547,0.5076741243840724,0.3266358148000177
2021-05-02,Inyo,027,18085.0,13964,6,4927,2,8656,2,381,2,1747,4,8035,6,6288,2,0.096599391761128,0.4442908487696986,0.3476914570085706
2021-05-02,Kern,029,883053.0,493085,1894,237275,1605,232472,267,23338,22,68335,689,291551,711,223216,1198,0.0773849361250117,0.3301625157266891,0.2527775796016773
2021-05-02,Kings,031,150075.0,70021,170,27813,148,38408,22,3800,0,10430,127,42142,127,31712,43,0.0694985840413126,0.2808062635348992,0.2113076794935865
2021-05-02,Lake,033,64148.0,41407,18,12169,9,27667,8,1571,1,5438,10,24153,11,18715,8,0.084772713100954,0.3765199226788052,0.2917472095778512
2021-05-02,Lassen,035,31185.0,9746,6,1102,2,8004,4,640,0,787,4,5557,4,4770,2,0.0252364919031585,0.1781946448613115,0.1529581529581529
2021-05-02,Los Angeles,037,10098052.0,8187854,28446,4169663,18251,3688799,9444,329392,751,1419215,10228,4953630,10979,3534415,18073,0.1405434434284949,0.4905530294357763,0.3500095860072814
2021-05-02,Madera,039,155013.0,94749,401,45367,353,45911,43,3471,5,14297,143,56529,148,42232,258,0.0922309741763594,0.3646726403591956,0.2724416661828363
2021-05-02,Marin,041,260295.0,309794,741,184108,596,117373,115,8313,30,37305,201,177210,230,139905,533,0.1433181582435314,0.680804471849248,0.5374863136057166
2021-05-02,Mariposa,043,17540.0,10484,4,1547,2,8556,1,381,1,3054,0,6964,1,3910,4,0.1741163055872291,0.3970353477765108,0.2229190421892816
2021-05-02,Mendocino,045,87422.0,76295,57,39340,47,34746,7,2209,3,8887,8,43489,11,34602,47,0.101656333645993,0.497460593443298,0.395804259797305
2021-05-02,Merced,047,269075.0,153274,304,84990,126,61206,163,7078,15,31716,124,95085,140,63369,179,0.1178704822075629,0.3533773111585989,0.2355068289510359
2021-05-02,Modoc,049,8938.0,4844,2,499,2,4082,0,263,0,313,2,2706,2,2393,0,0.0350190199149697,0.3027522935779816,0.2677332736630118
2021-05-02,Mono,051,14174.0,14446,1,8343,1,5904,0,199,0,1035,0,7823,0,6788,1,0.0730210244108931,0.5519260618033018,0.4789050373924086
2021-05-02,Monterey,053,433212.0,353806,4523,156914,4079,181794,417,15098,27,56248,320,212057,348,155809,4187,0.1298394319640268,0.4894993675152119,0.3596599355511851
2021-05-02,Napa,055,140530.0,142701,238,68556,195,70527,37,3618,6,22209,100,84126,106,61917,137,0.1580374297303066,0.5986337436846225,0.4405963139543158
2021-05-02,Nevada,057,99092.0,82371,67,42966,34,37607,29,1798,4,11276,23,47533,27,36257,44,0.1137932426432002,0.4796855447462964,0.3658923021030961
2021-05-02,Orange,059,3164182.0,2708227,15641,1438714,10438,1189971,4553,79542,650,428067,5457,1604067,6102,1176000,10097,0.1352852016729758,0.50694523892747,0.3716600372544942
2021-05-02,Placer,061,380077.0,318415,737,173684,578,138202,137,6529,22,45760,337,184954,359,139194,399,0.120396656466979,0.4866224475566793,0.3662257910897002
2021-05-02,Plumas,063,18699.0,13986,4,1033,4,12239,0,714,0,1270,2,7959,2,6689,2,0.0679180704850526,0.4256377346382159,0.3577196641531632
2021-05-02,Riverside,065,2383286.0,1581338,3394,839778,2275,696763,906,44797,213,267025,1113,946723,1340,679698,2261,0.112040686682169,0.3972343226956396,0.2851936360134705
2021-05-02,Sacramento,067,1510023.0,1138862,5030,604789,4331,504856,547,29217,152,180112,2237,672622,2388,492510,2765,0.1192776533867364,0.4454382482915823,0.3261605949048458
2021-05-02,San Benito,069,59416.0,45190,200,21513,169,21356,27,2321,4,9520,60,28331,64,18811,140,0.1602262016965127,0.4768244243974687,0.3165982227009559
2021-05-02,San Bernardino,071,2135413.0,1267689,3009,698121,2180,528930,697,40638,132,216288,1071,760802,1201,544514,1924,0.1012862617208006,0.3562786215125598,0.2549923597917592
2021-05-02,San Diego,073,3302833.0,2805620,10522,1408532,7384,1322434,2554,74654,584,726822,3186,1926270,4091,1199448,7327,0.2200601725851715,0.5832174984324063,0.3631573258472347
2021-05-02,San Francisco,075,870044.0,949278,5396,584771,3125,324476,2172,40031,99,167017,1002,575823,1104,408806,4381,0.1919638547016013,0.6618320452758711,0.4698681905742698
2021-05-02,San Joaquin,077,732212.0,487208,2344,254626,1644,215067,643,17515,57,101133,1176,301728,1234,200595,1163,0.1381198341463947,0.4120773764975171,0.2739575423511223
2021-05-02,San Luis Obispo,079,281455.0,232245,176,115689,56,108277,100,8279,20,34201,44,137016,64,102815,132,0.1215149846334227,0.4868131672913965,0.3652981826579737
2021-05-02,San Mateo,081,765935.0,779459,3236,444578,1769,304910,1394,29971,73,139872,1166,473439,1245,333567,2058,0.1826160183305372,0.6181190309882693,0.435503012657732
2021-05-02,Santa Barbara,083,443738.0,372372,1144,208210,673,148431,342,15731,129,60009,314,223518,443,163509,828,0.13523520636051,0.5037161568312833,0.3684809504707733
2021-05-02,Santa Clara,085,1922200.0,1882706,11537,1111795,9571,693678,1728,77233,238,426402,3548,1190411,3801,764009,7934,0.2218301945687233,0.6192961190302778,0.3974659244615545
2021-05-02,Santa Cruz,087,273765.0,250088,572,108843,394,135526,153,5719,25,45654,202,150451,228,104797,369,0.1667634650156156,0.5495625810457875,0.3827991160301718
2021-05-02,Shasta,089,179085.0,97754,48,42077,15,51677,20,4000,13,13672,22,57601,35,43929,26,0.0763436357037161,0.321640561744423,0.2452969260407069
2021-05-02,Sierra,091,2930.0,2577,0,112,0,2456,0,9,0,89,0,1330,0,1241,0,0.0303754266211604,0.4539249146757679,0.4235494880546075
2021-05-02,Siskiyou,093,43540.0,26899,9,10344,3,15847,6,708,0,3200,8,15381,8,12181,1,0.0734956361966008,0.3532613688562241,0.2797657326596233
2021-05-02,Solano,095,438530.0,351106,1223,174257,964,169020,232,7829,27,61411,674,209730,701,148319,543,0.1400383098077668,0.478256903746608,0.3382185939388411
2021-05-02,Sonoma,097,501317.0,487407,881,250486,656,223305,173,13616,52,68215,560,283700,613,215485,321,0.1360715874386865,0.5659093946544801,0.4298378072157936
2021-05-02,Stanislaus,099,539301.0,359893,1183,193264,720,154409,426,12220,37,71204,549,220377,591,149173,627,0.1320301649728074,0.4086345102271273,0.2766043452543199
2021-05-02,Sutter,101,95872.0,62063,80,21794,51,37217,27,3052,2,8813,45,36796,47,27983,35,0.0919246495327102,0.3838034045393858,0.2918787550066756
2021-05-02,Tehama,103,63373.0,31210,44,9998,22,20363,10,849,12,2941,24,17473,36,14532,20,0.0464077761822858,0.2757167879065217,0.2293090117242358
2021-05-02,Trinity,105,12862.0,6975,8,779,5,5901,1,295,2,1168,2,4211,4,3043,6,0.0908101383921629,0.3273985383299642,0.2365883999378012
2021-05-02,Tulare,107,460477.0,273776,597,151920,510,114260,70,7596,17,34486,190,157527,206,123041,404,0.0748919055674876,0.3420952620869229,0.2672033565194353
2021-05-02,Tuolumne,109,53932.0,39155,27,9727,3,28966,22,462,2,4617,20,22029,22,17412,7,0.0856078024178595,0.408458799970333,0.3228509975524735
2021-05-02,Ventura,111,848112.0,720414,2150,353514,1433,342620,625,24280,92,113537,1034,428008,1127,314471,1105,0.1338702907163204,0.5046597619182372,0.3707894712019167
2021-05-02,Yolo,113,214977.0,188797,523,86554,429,97049,71,5194,23,30911,320,112266,343,81355,202,0.1437874749391795,0.5222233076096513,0.3784358326704717
2021-05-02,Yuba,115,75493.0,35274,72,10796,41,22170,27,2308,4,5605,38,21552,42,15947,34,0.0742452942656935,0.2854834223040546,0.2112381280383611
2021-05-01,Alameda,001,1643700.0,1565359,14281,934180,9537,542429,4530,88750,214,290076,5372,969580,5612,679504,8860,0.1764774593903997,0.5898764981444302,0.4133990387540305
2021-05-01,Alpine,003,1148.0,1421,0,21,0,1395,0,5,0,175,0,799,0,624,0,0.1524390243902439,0.695993031358885,0.5435540069686411
2021-05-01,Amador,005,37829.0,29284,49,6669,16,21945,28,670,5,6112,27,18010,32,11898,20,0.1615691665124639,0.4760897723968384,0.3145206058843744
2021-05-01,Butte,007,227075.0,142608,264,62067,69,75486,171,5055,24,15736,78,81469,98,65733,173,0.0692986898601783,0.3587757348893537,0.2894770450291754
2021-05-01,Calaveras,009,45235.0,31977,205,12442,113,18957,89,578,3,4504,136,18457,142,13953,66,0.0995689178733281,0.4080247595888139,0.3084558417154858
2021-05-01,Colusa,011,21464.0,12909,19,2761,8,9554,8,594,3,2257,8,7870,11,5613,11,0.1051528140141632,0.3666604547148714,0.2615076407007081
2021-05-01,Contra Costa,013,1133247.0,1148991,8259,726752,5988,384831,1944,37408,327,153779,1963,668951,2292,515172,6262,0.1356976899122609,0.5902958490073215,0.4545981590950604
2021-05-01,Del Norte,015,27424.0,14679,7,5165,2,8869,5,645,0,2140,5,8700,5,6560,2,0.0780338389731622,0.3172403733955659,0.2392065344224037
2021-05-01,El Dorado,017,186661.0,146124,626,65449,285,76094,313,4581,28,20286,284,85195,312,64909,335,0.1086782991626531,0.4564156411891075,0.3477373420264544
2021-05-01,Fresno,019,978130.0,669944,4221,319154,3464,326285,620,24505,137,94815,1259,395328,1395,300513,2937,0.0969349677445738,0.4041671352478709,0.3072321675032971
2021-05-01,Glenn,021,27897.0,17267,108,5836,13,10579,94,852,1,1766,25,9919,26,8153,83,0.0633042979531849,0.3555579452987776,0.2922536473455927
2021-05-01,Humboldt,023,135768.0,104708,497,50165,397,50201,77,4342,23,16523,304,62600,327,46077,192,0.1217002533734016,0.4610806670202109,0.3393804136468092
2021-05-01,Imperial,025,180216.0,139139,413,62116,160,66198,250,10825,3,32625,212,91436,215,58811,196,0.1810327606871754,0.5073689350557109,0.3263361743685355
2021-05-01,Inyo,027,18085.0,13958,9,4925,3,8654,6,379,0,1743,6,8029,6,6286,3,0.096378213989494,0.4439590821122477,0.3475808681227537
2021-05-01,Kern,029,883053.0,491191,2798,235670,1985,232205,754,23316,59,68822,1122,290840,1180,222018,1657,0.0779364319015959,0.3293573545415734,0.2514209226399774
2021-05-01,Kings,031,150075.0,69851,233,27665,169,38386,54,3800,10,10346,75,42015,85,31669,157,0.0689388639013826,0.2799600199900049,0.2110211560886223
2021-05-01,Lake,033,64148.0,41389,52,12160,28,27659,22,1570,2,5435,34,24142,36,18707,17,0.0847259462492985,0.3763484442227349,0.2916224979734364
2021-05-01,Lassen,035,31185.0,9740,7,1100,0,8000,6,640,1,785,5,5553,6,4768,1,0.0251723585056918,0.178066378066378,0.1528940195606862
2021-05-01,Los Angeles,037,10098052.0,8159408,77986,4151412,43466,3679355,32922,328641,1598,1426309,29473,4942651,31059,3516342,48072,0.1412459551604606,0.4894657900355434,0.3482198348750828
2021-05-01,Madera,039,155013.0,94348,991,45014,889,45868,88,3466,14,14407,395,56381,409,41974,593,0.0929405920793739,0.3637178817260488,0.2707772896466748
2021-05-01,Marin,041,260295.0,309053,1871,183512,1037,117258,810,8283,24,37608,550,176980,573,139372,1310,0.1444822220941624,0.6799208590253366,0.5354386369311742
2021-05-01,Mariposa,043,17540.0,10480,6,1545,4,8555,2,380,0,3057,1,6963,1,3906,5,0.1742873432155074,0.3969783352337514,0.222690992018244
2021-05-01,Mendocino,045,87422.0,76238,494,39293,443,34739,43,2206,8,8923,381,43478,389,34555,110,0.1020681293038365,0.4973347669922903,0.3952666376884537
2021-05-01,Merced,047,269075.0,152970,584,84864,248,61043,331,7063,5,31755,272,94945,276,63190,303,0.1180154232091424,0.3528570101272879,0.2348415869181455
2021-05-01,Modoc,049,8938.0,4842,0,497,0,4082,0,263,0,311,0,2704,0,2393,0,0.0347952562094428,0.3025285298724547,0.2677332736630118
2021-05-01,Mono,051,14174.0,14445,117,8342,5,5904,112,199,0,1036,102,7823,102,6787,13,0.0730915761252998,0.5519260618033018,0.4788344856780019
2021-05-01,Monterey,053,433212.0,349283,5861,152835,4420,181377,1399,15071,42,60087,710,211709,751,151622,5129,0.1387011440126312,0.4886960656676177,0.3499949216549864
2021-05-01,Napa,055,140530.0,142463,336,68361,270,70490,55,3612,11,22240,128,84020,139,61780,207,0.1582580231978937,0.5978794563438412,0.4396214331459475
2021-05-01,Nevada,057,99092.0,82304,158,42932,70,37578,84,1794,4,11293,66,47506,70,36213,90,0.1139648003875186,0.4794130706817907,0.365448270294272
2021-05-01,Orange,059,3164182.0,2692586,23676,1428276,16070,1185418,6597,78892,1009,432062,9090,1597965,10086,1165903,14397,0.1365477712723225,0.5050167784280424,0.3684690071557198
2021-05-01,Placer,061,380077.0,317678,1350,173106,944,138065,378,6507,28,45800,605,184595,632,138795,739,0.120501898299555,0.4856779021093094,0.3651760038097543
2021-05-01,Plumas,063,18699.0,13982,11,1029,3,12239,7,714,1,1270,3,7957,4,6687,6,0.0679180704850526,0.4255307770469009,0.3576127065618482
2021-05-01,Riverside,065,2383286.0,1577944,7020,837503,5001,695857,1831,44584,188,267946,2408,945383,2598,677437,4577,0.1124271279233797,0.3966720737670594,0.2842449458436797
2021-05-01,Sacramento,067,1510023.0,1133832,7734,600458,5539,504309,2017,29065,178,180489,2844,670234,3026,489745,4848,0.1195273184580632,0.4438568154259902,0.3243294969679269
2021-05-01,San Benito,069,59416.0,44990,209,21344,153,21329,47,2317,9,9596,65,28267,74,18671,141,0.1615053184327453,0.4757472734616938,0.3142419550289484
2021-05-01,San Bernardino,071,2135413.0,1264680,11031,695941,8589,528233,2125,40506,317,217011,3813,759601,4125,542590,7199,0.1016248379119168,0.3557162010346476,0.2540913631227308
2021-05-01,San Diego,073,3302833.0,2795098,24442,1401148,10798,1319880,12996,74070,648,730058,9570,1922179,12372,1192121,14852,0.2210399375324153,0.5819788648109063,0.3609389272784909
2021-05-01,San Francisco,075,870044.0,943882,7097,581646,3643,322304,3332,39932,122,170294,1737,574719,1856,404425,5320,0.1957303308798175,0.6605631439329506,0.4648328130531329
2021-05-01,San Joaquin,077,732212.0,484864,3402,252982,1958,214424,1387,17458,57,101062,2148,300494,2218,199432,1240,0.1380228676940558,0.4103920722413727,0.2723692045473169
2021-05-01,San Luis Obispo,079,281455.0,232069,506,115633,175,108177,287,8259,44,34269,111,136952,153,102683,388,0.1217565863104226,0.4865857774777495,0.3648291911673269
2021-05-01,San Mateo,081,765935.0,776223,6301,442809,4227,303516,1956,29898,118,140685,2753,472194,2887,331509,3526,0.1836774661035205,0.6164935666864682,0.4328161005829476
2021-05-01,Santa Barbara,083,443738.0,371228,5343,207537,4127,148089,1181,15602,35,60394,911,223075,948,162681,4414,0.1361028354569588,0.50271781997485,0.3666149845178912
2021-05-01,Santa Clara,085,1922200.0,1871169,17933,1102224,14839,691950,2822,76995,272,430535,5623,1186610,5940,756075,12235,0.2239803350327749,0.6173186973259807,0.3933383622932057
2021-05-01,Santa Cruz,087,273765.0,249516,1215,108449,958,135373,223,5694,34,45795,590,150223,625,104428,620,0.1672785052873815,0.5487297499680382,0.3814512446806568
2021-05-01,Shasta,089,179085.0,97706,228,42062,23,51657,131,3987,74,13663,102,57566,176,43903,126,0.0762933802384342,0.3214451238238825,0.2451517435854482
2021-05-01,Sierra,091,2930.0,2577,1,112,0,2456,1,9,0,89,0,1330,0,1241,0,0.0303754266211604,0.4539249146757679,0.4235494880546075
2021-05-01,Siskiyou,093,43540.0,26890,10,10341,6,15841,1,708,3,3193,6,15373,9,12180,4,0.0733348644924207,0.3530776297657326,0.2797427652733119
2021-05-01,Solano,095,438530.0,349883,2213,173293,1697,168788,314,7802,202,61253,1310,209029,1512,147776,896,0.1396780151871023,0.4766583814106218,0.3369803662235195
2021-05-01,Sonoma,097,501317.0,486526,2595,249830,1839,223132,649,13564,107,67923,1226,283087,1329,215164,1355,0.1354891216535645,0.5646866154548918,0.4291974938013273
2021-05-01,Stanislaus,099,539301.0,358710,2841,192544,2043,153983,757,12183,41,71240,1048,219786,1097,148546,1780,0.1320969180476209,0.4075386472489389,0.275441729201318
2021-05-01,Sutter,101,95872.0,61983,304,21743,108,37190,156,3050,40,8801,132,36749,172,27948,169,0.0917994826435247,0.3833131675567423,0.2915136849132176
2021-05-01,Tehama,103,63373.0,31166,86,9976,8,20353,72,837,6,2925,20,17437,26,14512,65,0.0461553027314471,0.2751487226421346,0.2289934199106875
2021-05-01,Trinity,105,12862.0,6967,15,774,8,5900,2,293,5,1170,5,4207,10,3037,10,0.0909656352044783,0.3270875447053335,0.2361219095008552
2021-05-01,Tulare,107,460477.0,273179,1458,151410,1253,114190,193,7579,12,34684,744,157321,756,122637,703,0.0753218944702992,0.3416478998951087,0.2663260054248095
2021-05-01,Tuolumne,109,53932.0,39128,24,9724,6,28944,13,460,5,4602,16,22007,21,17405,8,0.085329674404806,0.4080508788845212,0.3227212044797152
2021-05-01,Ventura,111,848112.0,718264,5243,352081,3683,341995,1448,24188,112,113515,2069,426881,2174,313366,3120,0.1338443507461278,0.5033309279906427,0.3694865772445149
2021-05-01,Yolo,113,214977.0,188274,1298,86125,1004,96978,274,5171,20,30770,377,111923,397,81153,919,0.1431315908213437,0.5206277880889584,0.3774961972676147
2021-05-01,Yuba,115,75493.0,35202,216,10755,96,22143,101,2304,19,5597,101,21510,120,15913,114,0.0741393241757513,0.2849270793318585,0.2107877551561071
2021-04-30,Alameda,001,1643700.0,1551078,20702,924643,12937,537899,7416,88536,349,293324,8531,963968,8934,670644,12065,0.1784534890795157,0.5864622498022753,0.4080087607227596
2021-04-30,Alpine,003,1148.0,1421,2,21,1,1395,0,5,1,175,1,799,2,624,1,0.1524390243902439,0.695993031358885,0.5435540069686411
2021-04-30,Amador,005,37829.0,29235,343,6653,27,21917,312,665,4,6100,86,17978,91,11878,257,0.1612519495625049,0.475243860530281,0.313991910967776
2021-04-30,Butte,007,227075.0,142344,941,61998,428,75315,493,5031,20,15811,471,81371,489,65560,460,0.0696289772101728,0.3583441594186942,0.2887151822085214
2021-04-30,Calaveras,009,45235.0,31772,160,12329,64,18868,90,575,6,4428,72,18315,83,13887,85,0.0978888029180943,0.404885597435614,0.3069967945175196
2021-04-30,Colusa,011,21464.0,12890,69,2753,24,9546,45,591,0,2257,47,7859,47,5602,22,0.1051528140141632,0.3661479686917629,0.2609951546775997
2021-04-30,Contra Costa,013,1133247.0,1140732,14241,720764,11205,382887,2774,37081,262,157749,3288,666659,3555,508910,10919,0.1392008979507556,0.5882733419986993,0.4490724440479436
2021-04-30,Del Norte,015,27424.0,14672,92,5163,8,8864,74,645,10,2137,48,8695,58,6558,43,0.0779244457409568,0.3170580513418903,0.2391336056009335
2021-04-30,El Dorado,017,186661.0,145498,2199,65164,1401,75781,756,4553,42,20309,1417,84883,1458,64574,765,0.1088015171889146,0.4547441618763427,0.345942644687428
2021-04-30,Fresno,019,978130.0,665723,5629,315690,3458,325665,2038,24368,133,96357,2259,393933,2391,297576,3331,0.0985114453089057,0.402740944455236,0.3042294991463302
2021-04-30,Glenn,021,27897.0,17159,168,5823,41,10485,125,851,2,1823,42,9893,44,8070,126,0.0653475284080725,0.3546259454421622,0.2892784170340897
