date,county,fips,place,confirmed_cases,note,x,y
2020-03-29,Los Angeles,037,Wilshire Center,5,,-118.29533831236151,34.068375937459386
2020-03-29,Los Angeles,037,Winnetka,9,,-118.57592923755921,34.21311072973414
2020-03-29,Los Angeles,037,Wiseburn,1,Between 1 and 4,-118.36574176417662,33.909519613162395
2020-03-29,Los Angeles,037,Woodland Hills,19,,-118.6045224244617,34.16634977993092
2020-03-29,Orange,059,Aliso Viejo,3,,-117.7262981,33.5684605
2020-03-29,Orange,059,Anaheim,41,,-117.9143012,33.8365932
2020-03-29,Orange,059,Brea,3,,-117.9002918,33.916475
2020-03-29,Orange,059,Buena Park,14,,-117.9981387,33.8674044
2020-03-29,Orange,059,Costa Mesa,11,,-117.9047429,33.6638439
2020-03-29,Orange,059,Cypress,9,,-118.0368507,33.816936600000005
2020-03-29,Orange,059,Dana Point,6,,-117.698912,33.467458
2020-03-29,Orange,059,Fountain Valley,7,,-117.956243,33.720285
2020-03-29,Orange,059,Fullerton,9,,-117.925205,33.871972
2020-03-29,Orange,059,Garden Grove,8,,-117.940639,33.77322
2020-03-29,Orange,059,Huntington Beach,33,,-118.0817246,33.692966799999994
2020-03-29,Orange,059,Irvine,38,,-117.8436004,33.6865019
2020-03-29,Orange,059,La Habra,2,,-117.9653586,33.9262458
2020-03-29,Orange,059,Laguna Niguel,13,,-117.7414503,33.5292489
2020-03-29,Orange,059,Lake Forest,7,,-117.7086891,33.6567464
2020-03-29,Orange,059,Mission Viejo,7,,-117.7306094,33.6019997
2020-03-29,Orange,059,Newport Beach,37,,-117.9407775,33.6179895
2020-03-29,Orange,059,Orange,13,,-117.8874648,33.8076142
2020-03-29,Orange,059,Other,40,,,
2020-03-29,Orange,059,Placentia,6,,-117.8858348,33.88189439999999
2020-03-29,Orange,059,Rancho Santa Margarita,4,,-117.6302481,33.627933299999995
2020-03-29,Orange,059,San Clemente,12,,-117.6538369,33.438972
2020-03-29,Orange,059,San Juan Capistrano,9,,-117.6838936,33.506333500000004
2020-03-29,Orange,059,Santa Ana,22,,-117.922253,33.7378286
2020-03-29,Orange,059,Seal Beach,1,,-118.1157757,33.7555816
2020-03-29,Orange,059,Stanton,1,,-118.0104615,33.7947396
2020-03-29,Orange,059,Tustin,7,,-117.8367138,33.7335124
2020-03-29,Orange,059,Westminster,6,,-118.0290781,33.746996
2020-03-29,Orange,059,Yorba Linda,12,,-117.8346808,33.89089370000001
2020-03-29,Riverside,065,Banning,2,,-116.95564679999998,33.968698100000005
2020-03-29,Riverside,065,Beaumont,4,,-117.0610653,33.8963416
2020-03-29,Riverside,065,Blythe,1,,-114.8676682,33.618343
2020-03-29,Riverside,065,Calimesa,0,,-117.0959058,33.9791455
2020-03-29,Riverside,065,Canyon Lake,1,,-117.2768336,33.6923012
2020-03-29,Riverside,065,Cathedral City,5,,-116.5349223,33.8225833
2020-03-29,Riverside,065,Coachella,0,,-116.1824253,33.6860586
2020-03-29,Riverside,065,Corona,16,,-117.6488158,33.859320200000006
2020-03-29,Riverside,065,Desert Hot Springs,4,,-116.6153398,33.9616336
2020-03-29,Riverside,065,Eastvale,9,,-117.6521499,33.9713049
2020-03-29,Riverside,065,Hemet,1,,-117.0601849,33.7257946
2020-03-29,Riverside,065,Indian Wells,2,,-116.3693689,33.7074091
2020-03-29,Riverside,065,Indio,11,,-116.3002843,33.738848700000005
2020-03-29,Riverside,065,Jurupa Valley,3,,-117.5292144,33.992043599999995
2020-03-29,Riverside,065,La Quinta,8,,-116.34479640000002,33.660873200000005
2020-03-29,Riverside,065,Lake Elsinore,5,,-117.38781029999998,33.6884737
2020-03-29,Riverside,065,Menifee,6,,-117.2584983,33.69235220000001
2020-03-29,Riverside,065,Moreno Valley,23,,-117.2624659,33.9217747
2020-03-29,Riverside,065,Murrieta,8,,-117.2684804,33.5774402
2020-03-29,Riverside,065,Norco,1,,-117.5951164,33.9278599
2020-03-29,Riverside,065,Palm Desert,13,,-116.4340418,33.7404972
2020-03-29,Riverside,065,Palm Springs,22,,-116.70403059999998,33.7715534
2020-03-29,Riverside,065,Perris,4,,-117.2911999,33.7919732
2020-03-29,Riverside,065,Rancho Mirage,11,,-116.4680504,33.769852
2020-03-29,Riverside,065,Riverside,19,,-117.4695678,33.945995700000005
2020-03-29,Riverside,065,San Jacinto,1,,-117.0242679,33.79460460000001
2020-03-29,Riverside,065,Temecula,14,,-117.15726399999998,33.501366
2020-03-29,Riverside,065,Wildomar,5,,-117.2935855,33.6161519
2020-03-29,San Diego,073,Bonita,2,,-117.029174,32.672774
2020-03-29,San Diego,073,Carlsbad,20,,-117.282654,33.130701
2020-03-29,San Diego,073,Chula Vista,24,,-117.005993,32.632325
2020-03-29,San Diego,073,Coronado,1,,-117.2405383,32.6508391
2020-03-29,San Diego,073,Del Mar,6,,-117.262392,32.964406
2020-03-29,San Diego,073,El Cajon,29,,-116.965206,32.80148
2020-03-29,San Diego,073,Encinitas,18,,-117.268311,33.045762
2020-03-29,San Diego,073,Escondido,9,,-117.078906,33.125218
2020-03-29,San Diego,073,Fallbrook,4,,-117.251739,33.37523
2020-03-29,San Diego,073,La Mesa,4,,-117.022602,32.766092
2020-03-29,San Diego,073,Lakeside,3,,-116.926798,32.856093
2020-03-29,San Diego,073,Lemon Grove,3,,-117.031795,32.742202
2020-03-29,San Diego,073,National City,8,,-117.095883,32.672397
2020-03-29,San Diego,073,Oceanside,11,,-117.309647,33.228541
2020-03-29,San Diego,073,Poway,7,,-117.03136299999998,32.969113
2020-03-29,San Diego,073,Ramona,4,,-116.877082,33.037247
2020-03-29,San Diego,073,Rancho Santa Fe,7,,-117.204198,33.019952
2020-03-29,San Diego,073,San Diego,314,,-117.148962,32.69247
2020-03-29,San Diego,073,San Marcos,4,,-117.170654,33.139888
2020-03-29,San Diego,073,Santee,2,,-116.988058,32.839658
2020-03-29,San Diego,073,Solana Beach,2,,-117.258008,32.993843
2020-03-29,San Diego,073,Spring Valley,9,,-116.999869,32.744752000000005
2020-03-29,San Diego,073,Unknown,18,,,
2020-03-29,San Diego,073,Vista,10,,-117.243746,33.201367
2020-03-29,Santa Barbara,083,Goleta,2,,-119.898454,34.436278
2020-03-29,Santa Barbara,083,Goleta Valley & Gaviota,1,,-120.2148716,34.47165579999999
2020-03-29,Santa Barbara,083,Lompoc,1,,-120.4579409,34.6391501
2020-03-29,Santa Barbara,083,North County,2,,-120.5718363,34.971644
2020-03-29,Santa Barbara,083,Orcutt,5,,-120.4359966,34.8652574
2020-03-29,Santa Barbara,083,Santa Barbara,25,,-119.6981901,34.4208305
2020-03-29,Santa Barbara,083,Santa Maria,20,,-120.4357191,34.95303370000001
2020-03-29,Santa Barbara,083,Santa Ynez Valley,2,,-120.0973685,34.5841542
2020-03-29,Santa Barbara,083,South County,10,,-119.6981901,34.4208305
2020-03-29,Ventura,111,Camarillo,19,,-119.03636000000002,34.218076
2020-03-29,Ventura,111,Lake Sherwood,2,,-118.8698751,34.1435313
2020-03-29,Ventura,111,Moorpark,7,,-118.881099,34.280189
2020-03-29,Ventura,111,Oak Park,6,,-118.759551,34.174226000000004
2020-03-29,Ventura,111,Oak View,1,,-118.9792119,34.17324050000001
2020-03-29,Ventura,111,Ojai,2,,-119.246813,34.447717
2020-03-29,Ventura,111,Oxnard,15,,-119.177708,34.196119
2020-03-29,Ventura,111,Port Hueneme,2,,-119.2212506,34.159361700000005
2020-03-29,Ventura,111,Santa Paula,2,,-119.061497,34.353092
2020-03-29,Ventura,111,Simi Valley,20,,-118.75041,34.271008
2020-03-29,Ventura,111,Somis,1,,-118.994592,34.263681
2020-03-29,Ventura,111,Thousand Oaks,15,,-118.839304,34.172478000000005
2020-03-29,Ventura,111,Ventura,11,,-119.293754,34.282366
2020-03-29,Ventura,111,Westlake Village,6,,-118.807254,34.145338
2020-03-28,Los Angeles,037,Adams-Normandie,1,Between 1 and 4,-118.30239651488264,34.02912239534046
2020-03-28,Los Angeles,037,Agoura Hills,9,,-118.76087558876593,34.1510066969324
2020-03-28,Los Angeles,037,Alhambra,10,,-118.13550422303965,34.083960697817304
2020-03-28,Los Angeles,037,Alsace,1,Between 1 and 4,-118.36234890708016,34.02957123150454
2020-03-28,Los Angeles,037,Altadena,10,,-118.13567501574148,34.19348231279925
2020-03-28,Los Angeles,037,Arcadia,8,,-118.01706673892349,34.10806901237768
2020-03-28,Los Angeles,037,Arleta,4,,-118.43177451181202,34.2414781604066
2020-03-28,Los Angeles,037,Artesia,1,Between 1 and 4,-118.0806301751097,33.86757701057985
2020-03-28,Los Angeles,037,Athens-Westmont,7,,-118.30248324365013,33.934032523047065
2020-03-28,Los Angeles,037,Atwater Village,1,Between 1 and 4,-118.25830762387186,34.11942068206217
2020-03-28,Los Angeles,037,Azusa,1,,-117.8971482977584,34.12323089040892
2020-03-28,Los Angeles,037,Baldwin Hills,7,,-118.35609492112957,34.01482481169034
2020-03-28,Los Angeles,037,Bel Air,8,,-118.4602961719657,34.09869214592788
2020-03-28,Los Angeles,037,Bell,5,,-118.17978280326322,33.980058332348214
2020-03-28,Los Angeles,037,Bell Gardens,1,,-118.15501366683712,33.96632339582225
2020-03-28,Los Angeles,037,Bellflower,12,,-118.12713566191788,33.88802098401823
2020-03-28,Los Angeles,037,Beverly Crest,17,,-118.42440441872387,34.11297986904566
2020-03-28,Los Angeles,037,Beverly Hills,21,,-118.40210918882508,34.07854333112951
2020-03-28,Los Angeles,037,Beverlywood,10,,-118.39449235282152,34.04474678159908
2020-03-28,Los Angeles,037,Boyle Heights,8,,-118.20533024156887,34.0381499387088
2020-03-28,Los Angeles,037,Brentwood,31,,-118.48590870124028,34.085240109338194
2020-03-28,Los Angeles,037,Burbank,17,,-118.32348711971471,34.187899954923445
2020-03-28,Los Angeles,037,Calabasas,10,,-118.66888079279221,34.13746966731985
2020-03-28,Los Angeles,037,Canoga Park,3,,-118.60082943280443,34.20809758234524
2020-03-28,Los Angeles,037,Canyon Country,1,Between 1 and 4,-118.43419696094156,34.45497721265053
2020-03-28,Los Angeles,037,Carson,26,,-118.25587750759465,33.83739133602591
2020-03-28,Los Angeles,037,Carthay,9,,-118.37289401182774,34.071240421858185
2020-03-28,Los Angeles,037,Castaic,4,,-118.62835522453736,34.61016242079759
2020-03-28,Los Angeles,037,Central,3,,-118.25814111698419,34.0163985353884
2020-03-28,Los Angeles,037,Century City,8,,-118.41939900092092,34.05271493810951
2020-03-28,Los Angeles,037,Century Palms/Cove,5,,-118.2679850917147,33.93264113394921
2020-03-28,Los Angeles,037,Cerritos,1,,-118.06858732636715,33.86775154060831
2020-03-28,Los Angeles,037,Chatsworth,4,,-118.5960885587252,34.2566172142316
2020-03-28,Los Angeles,037,Cheviot Hills,1,Between 1 and 4,-118.40880061873699,34.04127743403236
2020-03-28,Los Angeles,037,Claremont,1,,-117.71531943460094,34.125904476323406
2020-03-28,Los Angeles,037,Cloverdale/Cochran,1,Between 1 and 4,-118.35600719771948,34.03894100687785
2020-03-28,Los Angeles,037,Compton,9,,-118.22752965218679,33.892937634545504
2020-03-28,Los Angeles,037,Country Club Park,1,Between 1 and 4,-118.32557887399176,34.05430073125201
2020-03-28,Los Angeles,037,Covina,3,,-117.87582158494878,34.07561908471471
2020-03-28,Los Angeles,037,Covina,1,Between 1 and 4,-117.87582158494878,34.07561908471471
2020-03-28,Los Angeles,037,Crenshaw District,1,Between 1 and 4,-118.33587681332266,34.02305684232182
2020-03-28,Los Angeles,037,Crestview,9,,-118.37865766646726,34.049594924181264
2020-03-28,Los Angeles,037,Cudahy,1,Between 1 and 4,-118.18311835255251,33.963115983292035
2020-03-28,Los Angeles,037,Culver City,7,,-118.39680580213877,34.00579792326081
2020-03-28,Los Angeles,037,Del Rey,10,,-118.42431099884405,33.98976368256829
2020-03-28,Los Angeles,037,Diamond Bar,2,,-117.81612991162693,33.99916442689682
2020-03-28,Los Angeles,037,Downey,18,,-118.13114827096477,33.93786225944457
2020-03-28,Los Angeles,037,Downtown,9,,-118.25780292683734,34.044724293475454
2020-03-28,Los Angeles,037,Duarte,1,Between 1 and 4,-117.95053134292387,34.160939695820716
2020-03-28,Los Angeles,037,Eagle Rock,8,,-118.2052092436284,34.1352070823251
2020-03-28,Los Angeles,037,East Hollywood,5,,-118.29253842024823,34.09217010374296
2020-03-28,Los Angeles,037,East Los Angeles,8,,-118.16918904536593,34.03267283381544
2020-03-28,Los Angeles,037,East Whittier,1,Between 1 and 4,-117.99482621362516,33.927445172556574
2020-03-28,Los Angeles,037,Echo Park,1,Between 1 and 4,-118.25500087007543,34.08217710970944
2020-03-28,Los Angeles,037,El Segundo,1,Between 1 and 4,-118.40200416158814,33.916898270813235
2020-03-28,Los Angeles,037,El Sereno,1,,-118.17751525055249,34.08111204883751
2020-03-28,Los Angeles,037,Elysian Park,1,Between 1 and 4,-118.24033370528265,34.078255708444836
2020-03-28,Los Angeles,037,Elysian Valley,1,Between 1 and 4,-118.2376416218788,34.09269369839242
2020-03-28,Los Angeles,037,Encino,26,,-118.50169745581928,34.15592534696651
2020-03-28,Los Angeles,037,Exposition Park,4,,-118.29791901280208,34.018599165802286
2020-03-28,Los Angeles,037,Florence-Firestone,6,,-118.26737559369164,33.974896891432174
2020-03-28,Los Angeles,037,Gardena,6,,-118.30723087595436,33.89435232053037
2020-03-28,Los Angeles,037,Glassell Park,7,,-118.23150817338193,34.118241990910484
2020-03-28,Los Angeles,037,Glendale,36,,-118.24680263288168,34.181932879002794
2020-03-28,Los Angeles,037,Glendora,4,,-117.84888812744335,34.15531974356865
2020-03-28,Los Angeles,037,Gramercy Place,1,Between 1 and 4,-118.30940947003315,33.95126691771235
2020-03-28,Los Angeles,037,Granada Hills,8,,-118.50415160619696,34.29105572270164
2020-03-28,Los Angeles,037,Green Meadows,1,Between 1 and 4,-118.26314387969283,33.95073359455143
2020-03-28,Los Angeles,037,Hacienda Heights,2,,-117.97831091884369,34.00010730845265
2020-03-28,Los Angeles,037,Hancock Park,17,,-118.32887002090372,34.06971548061027
2020-03-28,Los Angeles,037,Harbor City,1,,-118.2963859728505,33.78199341733681
2020-03-28,Los Angeles,037,Harbor Gateway,4,,-118.29466008126323,33.866486813954594
2020-03-28,Los Angeles,037,Harvard Heights,1,Between 1 and 4,-118.30464438031723,34.043582231920425
2020-03-28,Los Angeles,037,Harvard Park,2,,-118.29801613636968,33.98185854881507
2020-03-28,Los Angeles,037,Hawaiian Gardens,1,Between 1 and 4,-118.07280428023148,33.83033689255019
2020-03-28,Los Angeles,037,Hawthorne,11,,-118.34769376160813,33.91464851695716
2020-03-28,Los Angeles,037,Hawthorne,1,Between 1 and 4,-118.34769376160813,33.91464851695716
2020-03-28,Los Angeles,037,Hermosa Beach,1,Between 1 and 4,-118.39643514074487,33.865241365844625
2020-03-28,Los Angeles,037,Highland Park,6,,-118.18711788913237,34.11213381904582
2020-03-28,Los Angeles,037,Hollywood,38,,-118.3538595884425,34.10029891460413
2020-03-28,Los Angeles,037,Hollywood Hills,23,,-118.34636475468143,34.12051647689248
2020-03-28,Los Angeles,037,Huntington Park,2,,-118.21670607379463,33.979987452989434
2020-03-28,Los Angeles,037,Hyde Park,2,,-118.32804810295538,33.98308295972287
2020-03-28,Los Angeles,037,Inglewood,14,,-118.34447422262795,33.956528642038805
2020-03-28,Los Angeles,037,Koreatown,10,,-118.30434574279344,34.05458831684571
2020-03-28,Los Angeles,037,La Canada Flintridge,7,,-118.20015629176531,34.20968870228993
2020-03-28,Los Angeles,037,La Mirada,6,,-118.009320112999,33.902510117774895
2020-03-28,Los Angeles,037,La Puente,2,,-117.95333760483969,34.032208585374065
2020-03-28,Los Angeles,037,La Rambla,1,Between 1 and 4,-118.30225538214184,33.740217762969834
2020-03-28,Los Angeles,037,La Verne,1,,-117.77031241698981,34.12069225660429
2020-03-28,Los Angeles,037,La Verne,1,Between 1 and 4,-117.77031241698981,34.12069225660429
2020-03-28,Los Angeles,037,Lafayette Square,1,Between 1 and 4,-118.33489188496424,34.04340118119879
2020-03-28,Los Angeles,037,Lake Balboa,6,,-118.49822850602,34.19894863144401
2020-03-28,Los Angeles,037,Lakeview Terrace,1,Between 1 and 4,-118.37398014418768,34.27464937278464
2020-03-28,Los Angeles,037,Lakewood,11,,-118.12217112472044,33.84707047032401
2020-03-28,Los Angeles,037,Lancaster,19,,-118.17535154765856,34.693443852591
2020-03-28,Los Angeles,037,Lawndale,3,,-118.35315588599468,33.88846295774985
2020-03-28,Los Angeles,037,Leimert Park,1,Between 1 and 4,-118.3245301013949,34.006033637381066
2020-03-28,Los Angeles,037,Lennox,1,Between 1 and 4,-118.35860082395888,33.93801859859392
2020-03-28,Los Angeles,037,Lincoln Heights,1,,-118.20536386656008,34.08115650574893
2020-03-28,Los Angeles,037,Little Bangladesh,2,,-118.30037691120349,34.06537761392777
2020-03-28,Los Angeles,037,Lomita,1,Between 1 and 4,-118.31745560978754,33.793312171981434
2020-03-28,Los Angeles,037,Long Beach,88,,-118.16101414175043,33.80555928072503
2020-03-28,Los Angeles,037,Los Feliz,5,,-118.29967190420378,34.13174930507019
2020-03-28,Los Angeles,037,Lynwood,13,,-118.20166443035288,33.92395388008037
2020-03-28,Los Angeles,037,Malibu,1,Between 1 and 4,-118.78420112009223,34.03683964914576
2020-03-28,Los Angeles,037,Manchester Square,1,Between 1 and 4,-118.31119132308001,33.967273109375355
2020-03-28,Los Angeles,037,Mandeville Canyon,1,Between 1 and 4,-118.50862887754005,34.09181449574646
2020-03-28,Los Angeles,037,Manhattan Beach,23,,-118.3970592068696,33.88942792346723
2020-03-28,Los Angeles,037,Mar Vista,8,,-118.43695746261908,34.01324539972913
2020-03-28,Los Angeles,037,Marina Peninsula,1,Between 1 and 4,-118.46039335452913,33.97241127448151
2020-03-28,Los Angeles,037,Marina del Rey,1,Between 1 and 4,-118.44765913309126,33.97653548022516
2020-03-28,Los Angeles,037,Maywood,2,,-118.18766222816002,33.988520293106106
2020-03-28,Los Angeles,037,Melrose,56,,-118.33458585331304,34.08272290498252
2020-03-28,Los Angeles,037,Mid-city,8,,-118.35394415187037,34.04952588343173
2020-03-28,Los Angeles,037,Miracle Mile,8,,-118.35800801162908,34.075844436911915
2020-03-28,Los Angeles,037,Mission Hills,5,,-118.45752801825785,34.266942005283845
2020-03-28,Los Angeles,037,Monrovia,4,,-117.99212099258594,34.16503601773826
2020-03-28,Los Angeles,037,Monrovia,1,Between 1 and 4,-117.99212099258594,34.16503601773826
2020-03-28,Los Angeles,037,Montebello,3,,-118.11079734272032,34.01543592831872
2020-03-28,Los Angeles,037,Monterey Park,5,,-118.13253043217264,34.04970820018605
2020-03-28,Los Angeles,037,Mt. Washington,1,Between 1 and 4,-118.21637781464432,34.09955345578055
2020-03-28,Los Angeles,037,North Hills,2,,-118.47821803849905,34.23873949724157
2020-03-28,Los Angeles,037,North Hollywood,26,,-118.39076893444886,34.190006373919786
2020-03-28,Los Angeles,037,Northridge,8,,-118.52852968794643,34.237368437530066
2020-03-28,Los Angeles,037,Norwalk,12,,-118.08288418363855,33.9068703222163
2020-03-28,Los Angeles,037,Pacific Palisades,11,,-118.53142512472384,34.04628447140386
2020-03-28,Los Angeles,037,Pacoima,3,,-118.41676807473957,34.26572398999548
2020-03-28,Los Angeles,037,Palmdale,6,,-118.0156882926592,34.61421063685037
2020-03-28,Los Angeles,037,Palms,15,,-118.41284667864252,34.02375491142879
2020-03-28,Los Angeles,037,Palos Verdes Estates,14,,-118.39729214892729,33.7872120529597
2020-03-28,Los Angeles,037,Panorama City,4,,-118.44460073844128,34.22429685874158
2020-03-28,Los Angeles,037,Paramount,5,,-118.16514435954798,33.897649691638605
2020-03-28,Los Angeles,037,Park La Brea,1,Between 1 and 4,-118.35562747533459,34.06973096282279
2020-03-28,Los Angeles,037,Pasadena,10,,-118.13891181231438,34.15975203232515
2020-03-28,Los Angeles,037,Pico Rivera,5,,-118.0887347616122,33.99012392352119
2020-03-28,Los Angeles,037,Pico-Union,4,,-118.28049071547295,34.045762101184046
2020-03-28,Los Angeles,037,Playa Del Rey,1,Between 1 and 4,-118.44636806915855,33.96101788011792
2020-03-28,Los Angeles,037,Playa Vista,5,,-118.41449744829546,33.97949620454236
2020-03-28,Los Angeles,037,Pomona,4,,-117.8205565154765,34.05646990640512
2020-03-28,Los Angeles,037,Porter Ranch,3,,-118.55702382773514,34.27969361831854
2020-03-28,Los Angeles,037,Rancho Palos Verdes,8,,-118.36352184451185,33.755379575630876
2020-03-28,Los Angeles,037,Rancho Park,1,Between 1 and 4,-118.42911427780716,34.03645764378324
2020-03-28,Los Angeles,037,Redondo Beach,24,,-118.37665576533509,33.85740596354389
2020-03-28,Los Angeles,037,Reseda,11,,-118.53857081160895,34.198926469187946
2020-03-28,Los Angeles,037,Reseda Ranch,1,Between 1 and 4,-118.5525737939058,34.214980483674175
