date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-08,Santa Clara,085,1922200,127920,125553,911,126464,2187
2021-08-08,Santa Cruz,087,273765,17406,17035,867,17902,209
2021-08-08,Shasta,089,179085,13753,13381,1851,15232,210
2021-08-08,Sierra,091,2930,83,74,12,86,0
2021-08-08,Siskiyou,093,43540,2191,2041,497,2538,32
2021-08-08,Solano,095,438530,37868,36551,832,37383,262
2021-08-08,Sonoma,097,501317,34871,33805,411,34216,333
2021-08-08,Stanislaus,099,539301,61273,60269,6623,66892,1037
2021-08-08,Sutter,101,95872,10651,10481,111,10592,129
2021-08-08,Tehama,103,63373,5490,5359,658,6017,66
2021-08-08,Trinity,105,12862,539,378,127,505,3
2021-08-08,Tulare,107,460477,52426,51220,10186,61406,854
2021-08-08,Tuolumne,109,53932,4831,4731,45,4776,64
2021-08-08,Ventura,111,848112,86781,85382,3667,89049,1047
2021-08-08,Yolo,113,214977,15833,15477,594,16071,218
2021-08-08,Yuba,115,75493,7126,6967,167,7134,50
2021-08-07,Alameda,001,1643700,101481,98812,2288,101100,1276
2021-08-07,Alpine,003,1148,90,91,0,91,0
2021-08-07,Amador,005,37829,4180,4041,35,4076,48
2021-08-07,Butte,007,227075,14097,13714,2154,15868,205
2021-08-07,Calaveras,009,45235,2518,2446,16,2462,57
2021-08-07,Colusa,011,21464,2125,2067,387,2454,16
2021-08-07,Contra Costa,013,1133247,81595,79168,1598,80766,840
2021-08-07,Del Norte,015,27424,1941,1791,16,1807,8
2021-08-07,El Dorado,017,186661,11993,11575,965,12540,117
2021-08-07,Fresno,019,978130,109276,106861,9486,116347,1747
2021-08-07,Glenn,021,27897,2576,2515,621,3136,20
2021-08-07,Humboldt,023,135768,5827,5510,99,5609,52
2021-08-07,Imperial,025,180216,29671,29470,2832,32302,745
2021-08-07,Inyo,027,18085,1486,1476,13,1489,39
2021-08-07,Kern,029,883053,102280,100693,12717,113410,1359
2021-08-07,Kings,031,150075,24623,24048,1241,25289,250
2021-08-07,Lake,033,64148,4763,4613,27,4640,66
2021-08-07,Lassen,035,31185,5461,5386,127,5513,21
2021-08-07,Los Angeles,037,10098052,1294298,1276853,47719,1324572,24786
2021-08-07,Madera,039,155013,17771,17366,1098,18464,245
2021-08-07,Marin,041,260295,15482,15085,309,15394,239
2021-08-07,Mariposa,043,17540,565,530,12,542,5
2021-08-07,Mendocino,045,87422,4905,4690,121,4811,49
2021-08-07,Merced,047,269075,32864,32569,1172,33741,477
2021-08-07,Modoc,049,8938,432,419,149,568,5
2021-08-07,Mono,051,14174,1337,1329,18,1347,3
2021-08-07,Monterey,053,433212,44545,44124,2116,46240,527
2021-08-07,Napa,055,140530,10861,10658,64,10722,83
2021-08-07,Nevada,057,99092,6310,5967,215,6182,73
2021-08-07,Orange,059,3164182,274325,269900,12550,282450,5153
2021-08-07,Placer,061,380077,27329,26244,2117,28361,305
2021-08-07,Plumas,063,18699,828,801,14,815,5
2021-08-07,Riverside,065,2383286,313825,307326,14905,322231,4562
2021-08-07,Sacramento,067,1510023,123271,119636,2375,122011,1744
2021-08-07,San Benito,069,59416,6414,6332,119,6451,63
2021-08-07,San Bernardino,071,2135413,311264,306663,9587,316250,5295
2021-08-07,San Diego,073,3302833,310228,304974,17832,322806,3811
2021-08-07,San Francisco,075,870044,44191,42926,1731,44657,564
2021-08-07,San Joaquin,077,732212,80318,78769,4115,82884,1469
2021-08-07,San Luis Obispo,079,281455,23151,22579,859,23438,263
2021-08-07,San Mateo,081,765935,46871,45804,661,46465,548
2021-08-07,Santa Barbara,083,443738,36924,36303,1265,37568,470
2021-08-07,Santa Clara,085,1922200,127648,125196,906,126102,2188
2021-08-07,Santa Cruz,087,273765,17363,16994,865,17859,209
2021-08-07,Shasta,089,179085,13698,13361,1843,15204,210
2021-08-07,Sierra,091,2930,83,74,12,86,0
2021-08-07,Siskiyou,093,43540,2179,2039,495,2534,32
2021-08-07,Solano,095,438530,37752,36458,824,37282,262
2021-08-07,Sonoma,097,501317,34749,33716,411,34127,333
2021-08-07,Stanislaus,099,539301,61105,60093,6593,66686,1037
2021-08-07,Sutter,101,95872,10614,10447,111,10558,129
2021-08-07,Tehama,103,63373,5480,5343,653,5996,66
2021-08-07,Trinity,105,12862,535,377,126,503,3
2021-08-07,Tulare,107,460477,52339,51133,10148,61281,854
2021-08-07,Tuolumne,109,53932,4801,4721,45,4766,64
2021-08-07,Ventura,111,848112,86601,85232,3652,88884,1047
2021-08-07,Yolo,113,214977,15789,15423,587,16010,218
2021-08-07,Yuba,115,75493,7101,6937,165,7102,50
2021-08-06,Alameda,001,1643700,101146,98487,2280,100767,1275
2021-08-06,Alpine,003,1148,90,91,0,91,0
2021-08-06,Amador,005,37829,4159,4002,35,4037,48
2021-08-06,Butte,007,227075,14047,13626,2139,15765,205
2021-08-06,Calaveras,009,45235,2506,2419,16,2435,57
2021-08-06,Colusa,011,21464,2118,2045,381,2426,16
2021-08-06,Contra Costa,013,1133247,81300,78796,1592,80388,840
2021-08-06,Del Norte,015,27424,1914,1755,15,1770,8
2021-08-06,El Dorado,017,186661,11944,11498,953,12451,117
2021-08-06,Fresno,019,978130,109012,106542,9459,116001,1747
2021-08-06,Glenn,021,27897,2561,2504,618,3122,20
2021-08-06,Humboldt,023,135768,5776,5421,96,5517,52
2021-08-06,Imperial,025,180216,29660,29404,2828,32232,745
2021-08-06,Inyo,027,18085,1483,1471,13,1484,39
2021-08-06,Kern,029,883053,102103,100427,12632,113059,1359
2021-08-06,Kings,031,150075,24568,23974,1237,25211,250
2021-08-06,Lake,033,64148,4740,4557,27,4584,66
2021-08-06,Lassen,035,31185,5439,5368,127,5495,21
2021-08-06,Los Angeles,037,10098052,1291814,1273081,47566,1320647,24772
2021-08-06,Madera,039,155013,17732,17324,1089,18413,245
2021-08-06,Marin,041,260295,15449,15051,309,15360,239
2021-08-06,Mariposa,043,17540,556,511,12,523,5
2021-08-06,Mendocino,045,87422,4863,4649,120,4769,49
2021-08-06,Merced,047,269075,32804,32456,1169,33625,477
2021-08-06,Modoc,049,8938,432,419,149,568,5
2021-08-06,Mono,051,14174,1336,1328,18,1346,3
2021-08-06,Monterey,053,433212,44477,44058,2103,46161,527
2021-08-06,Napa,055,140530,10834,10620,64,10684,83
2021-08-06,Nevada,057,99092,6254,5874,215,6089,73
2021-08-06,Orange,059,3164182,273760,269077,12533,281610,5151
2021-08-06,Placer,061,380077,27206,26086,2095,28181,305
2021-08-06,Plumas,063,18699,819,795,14,809,5
2021-08-06,Riverside,065,2383286,313115,306304,14894,321198,4562
2021-08-06,Sacramento,067,1510023,122783,119169,2355,121524,1740
2021-08-06,San Benito,069,59416,6397,6315,119,6434,63
2021-08-06,San Bernardino,071,2135413,310564,305806,9579,315385,5286
2021-08-06,San Diego,073,3302833,309189,303691,17783,321474,3810
2021-08-06,San Francisco,075,870044,44034,42659,1713,44372,565
2021-08-06,San Joaquin,077,732212,80169,78405,4103,82508,1469
2021-08-06,San Luis Obispo,079,281455,23083,22472,854,23326,263
2021-08-06,San Mateo,081,765935,46718,45665,656,46321,548
2021-08-06,Santa Barbara,083,443738,36835,36208,1261,37469,470
2021-08-06,Santa Clara,085,1922200,127357,124767,900,125667,2185
2021-08-06,Santa Cruz,087,273765,17319,16924,861,17785,207
2021-08-06,Shasta,089,179085,13632,13284,1837,15121,210
2021-08-06,Sierra,091,2930,83,73,12,85,0
2021-08-06,Siskiyou,093,43540,2169,2030,491,2521,32
2021-08-06,Solano,095,438530,37642,36351,815,37166,262
2021-08-06,Sonoma,097,501317,34663,33594,410,34004,333
2021-08-06,Stanislaus,099,539301,60967,59854,6572,66426,1037
2021-08-06,Sutter,101,95872,10571,10391,111,10502,128
2021-08-06,Tehama,103,63373,5456,5325,652,5977,66
2021-08-06,Trinity,105,12862,534,371,125,496,3
2021-08-06,Tulare,107,460477,52238,51018,10101,61119,854
2021-08-06,Tuolumne,109,53932,4774,4674,45,4719,64
2021-08-06,Ventura,111,848112,86430,85046,3640,88686,1047
2021-08-06,Yolo,113,214977,15736,15299,582,15881,218
2021-08-06,Yuba,115,75493,7078,6904,165,7069,50
2021-08-05,Alameda,001,1643700,100660,98052,2275,100327,1275
2021-08-05,Alpine,003,1148,90,91,0,91,0
2021-08-05,Amador,005,37829,4139,3992,35,4027,48
2021-08-05,Butte,007,227075,13986,13564,2116,15680,206
2021-08-05,Calaveras,009,45235,2486,2397,16,2413,57
2021-08-05,Colusa,011,21464,2106,2036,377,2413,16
2021-08-05,Contra Costa,013,1133247,80873,78514,1585,80099,840
2021-08-05,Del Norte,015,27424,1887,1731,15,1746,8
2021-08-05,El Dorado,017,186661,11860,11408,942,12350,117
2021-08-05,Fresno,019,978130,108641,106219,9421,115640,1747
2021-08-05,Glenn,021,27897,2555,2494,615,3109,20
2021-08-05,Humboldt,023,135768,5702,5328,95,5423,52
2021-08-05,Imperial,025,180216,29629,29383,2824,32207,745
2021-08-05,Inyo,027,18085,1479,1468,13,1481,38
2021-08-05,Kern,029,883053,101881,100091,12547,112638,1358
2021-08-05,Kings,031,150075,24484,23906,1231,25137,249
2021-08-05,Lake,033,64148,4701,4490,25,4515,66
2021-08-05,Lassen,035,31185,5431,5344,127,5471,21
2021-08-05,Los Angeles,037,10098052,1288594,1269445,47431,1316876,24756
2021-08-05,Madera,039,155013,17691,17301,1081,18382,245
2021-08-05,Marin,041,260295,15405,15005,305,15310,239
2021-08-05,Mariposa,043,17540,545,504,11,515,5
2021-08-05,Mendocino,045,87422,4820,4597,111,4708,49
2021-08-05,Merced,047,269075,32737,32381,1158,33539,477
2021-08-05,Modoc,049,8938,431,418,149,567,5
2021-08-05,Mono,051,14174,1328,1309,18,1327,3
2021-08-05,Monterey,053,433212,44420,43992,2085,46077,527
2021-08-05,Napa,055,140530,10798,10591,62,10653,83
2021-08-05,Nevada,057,99092,6172,5778,212,5990,73
2021-08-05,Orange,059,3164182,272979,268329,12508,280837,5149
2021-08-05,Placer,061,380077,27005,25965,2068,28033,305
2021-08-05,Plumas,063,18699,810,787,14,801,5
2021-08-05,Riverside,065,2383286,312198,305415,14867,320282,4562
2021-08-05,Sacramento,067,1510023,122073,118590,2342,120932,1739
2021-08-05,San Benito,069,59416,6379,6305,119,6424,63
2021-08-05,San Bernardino,071,2135413,309729,304956,9558,314514,5284
2021-08-05,San Diego,073,3302833,307917,302220,17701,319921,3806
2021-08-05,San Francisco,075,870044,43824,42301,1704,44005,564
2021-08-05,San Joaquin,077,732212,79808,78151,4085,82236,1468
2021-08-05,San Luis Obispo,079,281455,22968,22362,848,23210,263
2021-08-05,San Mateo,081,765935,46545,45554,654,46208,548
2021-08-05,Santa Barbara,083,443738,36728,36112,1258,37370,470
2021-08-05,Santa Clara,085,1922200,127024,124490,900,125390,2185
2021-08-05,Santa Cruz,087,273765,17275,16867,858,17725,207
2021-08-05,Shasta,089,179085,13574,13217,1829,15046,210
2021-08-05,Sierra,091,2930,78,73,12,85,0
2021-08-05,Siskiyou,093,43540,2148,2024,481,2505,32
2021-08-05,Solano,095,438530,37461,36250,808,37058,262
2021-08-05,Sonoma,097,501317,34528,33455,409,33864,330
2021-08-05,Stanislaus,099,539301,60750,59692,6533,66225,1037
2021-08-05,Sutter,101,95872,10516,10349,111,10460,127
2021-08-05,Tehama,103,63373,5438,5305,648,5953,66
2021-08-05,Trinity,105,12862,528,367,125,492,3
2021-08-05,Tulare,107,460477,52121,50889,10044,60933,854
2021-08-05,Tuolumne,109,53932,4744,4619,45,4664,64
2021-08-05,Ventura,111,848112,86179,84837,3626,88463,1047
2021-08-05,Yolo,113,214977,15670,15250,572,15822,218
2021-08-05,Yuba,115,75493,7035,6872,163,7035,50
2021-08-04,Alameda,001,1643700,100158,97477,2264,99741,1274
2021-08-04,Alpine,003,1148,90,91,0,91,0
2021-08-04,Amador,005,37829,4109,3962,34,3996,48
2021-08-04,Butte,007,227075,13917,13509,2099,15608,205
2021-08-04,Calaveras,009,45235,2461,2374,16,2390,57
2021-08-04,Colusa,011,21464,2094,2025,371,2396,16
2021-08-04,Contra Costa,013,1133247,80357,77966,1580,79546,840
2021-08-04,Del Norte,015,27424,1864,1701,15,1716,8
2021-08-04,El Dorado,017,186661,11782,11319,931,12250,117
2021-08-04,Fresno,019,978130,108273,105899,9380,115279,1747
2021-08-04,Glenn,021,27897,2547,2487,613,3100,20
2021-08-04,Humboldt,023,135768,5626,5271,94,5365,52
2021-08-04,Imperial,025,180216,29581,29375,2822,32197,745
2021-08-04,Inyo,027,18085,1478,1465,13,1478,38
2021-08-04,Kern,029,883053,101631,99868,12462,112330,1358
2021-08-04,Kings,031,150075,24412,23840,1223,25063,250
2021-08-04,Lake,033,64148,4671,4423,20,4443,65
2021-08-04,Lassen,035,31185,5423,5340,127,5467,21
2021-08-04,Los Angeles,037,10098052,1285108,1265788,47268,1313056,24737
2021-08-04,Madera,039,155013,17656,17251,1074,18325,245
2021-08-04,Marin,041,260295,15358,14950,303,15253,239
2021-08-04,Mariposa,043,17540,530,497,11,508,5
2021-08-04,Mendocino,045,87422,4796,4560,107,4667,49
2021-08-04,Merced,047,269075,32600,32274,1153,33427,476
2021-08-04,Modoc,049,8938,431,416,149,565,5
2021-08-04,Mono,051,14174,1324,1307,18,1325,3
2021-08-04,Monterey,053,433212,44355,43926,2074,46000,526
2021-08-04,Napa,055,140530,10761,10544,62,10606,82
2021-08-04,Nevada,057,99092,6108,5702,211,5913,73
2021-08-04,Orange,059,3164182,272106,267199,12471,279670,5146
2021-08-04,Placer,061,380077,26788,25688,2048,27736,305
2021-08-04,Plumas,063,18699,804,784,14,798,5
2021-08-04,Riverside,065,2383286,311273,304272,14841,319113,4562
2021-08-04,Sacramento,067,1510023,121315,117882,2316,120198,1736
2021-08-04,San Benito,069,59416,6364,6300,119,6419,63
2021-08-04,San Bernardino,071,2135413,308872,304164,9541,313705,5285
2021-08-04,San Diego,073,3302833,306404,301100,17635,318735,3805
2021-08-04,San Francisco,075,870044,43570,41913,1691,43604,562
2021-08-04,San Joaquin,077,732212,79451,77846,4073,81919,1466
2021-08-04,San Luis Obispo,079,281455,22860,22245,842,23087,262
2021-08-04,San Mateo,081,765935,46373,45392,653,46045,548
2021-08-04,Santa Barbara,083,443738,36599,36013,1250,37263,470
2021-08-04,Santa Clara,085,1922200,126633,124127,893,125020,2183
2021-08-04,Santa Cruz,087,273765,17213,16820,851,17671,208
2021-08-04,Shasta,089,179085,13522,13134,1818,14952,211
2021-08-04,Sierra,091,2930,78,73,12,85,0
2021-08-04,Siskiyou,093,43540,2128,2010,476,2486,32
2021-08-04,Solano,095,438530,37261,36025,799,36824,262
2021-08-04,Sonoma,097,501317,34356,33311,407,33718,330
2021-08-04,Stanislaus,099,539301,60527,59396,6495,65891,1037
2021-08-04,Sutter,101,95872,10479,10294,111,10405,127
2021-08-04,Tehama,103,63373,5412,5281,643,5924,66
2021-08-04,Trinity,105,12862,526,362,122,484,3
2021-08-04,Tulare,107,460477,52011,50797,10000,60797,855
2021-08-04,Tuolumne,109,53932,4719,4584,45,4629,64
2021-08-04,Ventura,111,848112,85921,84406,3604,88010,1047
2021-08-04,Yolo,113,214977,15591,15189,559,15748,215
2021-08-04,Yuba,115,75493,6995,6827,161,6988,50
2021-08-03,Alameda,001,1643700,99706,97275,2259,99534,1270
2021-08-03,Alpine,003,1148,90,91,0,91,0
2021-08-03,Amador,005,37829,4073,3953,34,3987,48
2021-08-03,Butte,007,227075,13849,13468,2084,15552,205
2021-08-03,Calaveras,009,45235,2439,2356,16,2372,57
2021-08-03,Colusa,011,21464,2081,2023,365,2388,16
2021-08-03,Contra Costa,013,1133247,79876,77739,1573,79312,836
2021-08-03,Del Norte,015,27424,1832,1691,14,1705,8
2021-08-03,El Dorado,017,186661,11692,11255,921,12176,117
2021-08-03,Fresno,019,978130,107911,105732,9348,115080,1746
2021-08-03,Glenn,021,27897,2540,2481,607,3088,20
2021-08-03,Humboldt,023,135768,5561,5199,89,5288,52
2021-08-03,Imperial,025,180216,29559,29333,2815,32148,745
2021-08-03,Inyo,027,18085,1475,1459,13,1472,38
2021-08-03,Kern,029,883053,101369,99708,12383,112091,1358
2021-08-03,Kings,031,150075,24324,23780,1216,24996,249
2021-08-03,Lake,033,64148,4615,4408,16,4424,66
2021-08-03,Lassen,035,31185,5413,5341,127,5468,21
2021-08-03,Los Angeles,037,10098052,1281371,1262678,47087,1309765,24721
2021-08-03,Madera,039,155013,17615,17220,1059,18279,245
2021-08-03,Marin,041,260295,15309,14906,300,15206,243
2021-08-03,Mariposa,043,17540,519,495,11,506,5
2021-08-03,Mendocino,045,87422,4747,4546,106,4652,49
2021-08-03,Merced,047,269075,32517,32197,1151,33348,476
2021-08-03,Modoc,049,8938,431,416,149,565,5
2021-08-03,Mono,051,14174,1319,1303,18,1321,3
2021-08-03,Monterey,053,433212,44291,43872,2061,45933,525
2021-08-03,Napa,055,140530,10718,10527,61,10588,82
2021-08-03,Nevada,057,99092,6027,5685,210,5895,73
2021-08-03,Orange,059,3164182,271367,266649,12441,279090,5146
2021-08-03,Placer,061,380077,26587,25624,2023,27647,305
2021-08-03,Plumas,063,18699,797,779,14,793,5
2021-08-03,Riverside,065,2383286,310349,303499,14814,318313,4562
2021-08-03,Sacramento,067,1510023,120571,117591,2295,119886,1732
2021-08-03,San Benito,069,59416,6348,6284,118,6402,63
2021-08-03,San Bernardino,071,2135413,307950,303386,9521,312907,5265
2021-08-03,San Diego,073,3302833,304969,300189,17525,317714,3803
2021-08-03,San Francisco,075,870044,43288,41758,1671,43429,562
2021-08-03,San Joaquin,077,732212,79102,77615,4052,81667,1461
2021-08-03,San Luis Obispo,079,281455,22720,22166,835,23001,264
2021-08-03,San Mateo,081,765935,46179,45255,648,45903,548
2021-08-03,Santa Barbara,083,443738,36480,35912,1244,37156,469
2021-08-03,Santa Clara,085,1922200,126212,123914,887,124801,2183
2021-08-03,Santa Cruz,087,273765,17147,16778,848,17626,207
2021-08-03,Shasta,089,179085,13449,13091,1807,14898,211
2021-08-03,Sierra,091,2930,78,72,12,84,0
2021-08-03,Siskiyou,093,43540,2117,1998,471,2469,32
2021-08-03,Solano,095,438530,37041,35953,787,36740,261
2021-08-03,Sonoma,097,501317,34175,33243,406,33649,330
2021-08-03,Stanislaus,099,539301,60307,59282,6476,65758,1037
2021-08-03,Sutter,101,95872,10439,10263,110,10373,127
2021-08-03,Tehama,103,63373,5387,5269,638,5907,66
2021-08-03,Trinity,105,12862,523,361,119,480,3
2021-08-03,Tulare,107,460477,51916,50729,9954,60683,854
2021-08-03,Tuolumne,109,53932,4684,4563,45,4608,64
2021-08-03,Ventura,111,848112,85677,84270,3583,87853,1046
2021-08-03,Yolo,113,214977,15500,15149,545,15694,215
2021-08-03,Yuba,115,75493,6958,6781,159,6940,50
2021-08-02,Alameda,001,1643700,99150,96954,2254,99208,1270
2021-08-02,Alpine,003,1148,90,91,0,91,0
2021-08-02,Amador,005,37829,4053,3927,34,3961,48
2021-08-02,Butte,007,227075,13769,13442,2065,15507,205
2021-08-02,Calaveras,009,45235,2413,2347,16,2363,57
2021-08-02,Colusa,011,21464,2068,2019,362,2381,16
2021-08-02,Contra Costa,013,1133247,79366,77516,1559,79075,836
2021-08-02,Del Norte,015,27424,1802,1653,14,1667,8
2021-08-02,El Dorado,017,186661,11589,11226,907,12133,116
2021-08-02,Fresno,019,978130,107565,105471,9310,114781,1744
2021-08-02,Glenn,021,27897,2532,2477,604,3081,20
2021-08-02,Humboldt,023,135768,5478,5161,87,5248,52
2021-08-02,Imperial,025,180216,29526,29302,2812,32114,743
2021-08-02,Inyo,027,18085,1469,1455,13,1468,38
2021-08-02,Kern,029,883053,101114,99556,12290,111846,1357
2021-08-02,Kings,031,150075,24254,23722,1210,24932,249
2021-08-02,Lake,033,64148,4572,4375,16,4391,66
2021-08-02,Lassen,035,31185,5390,5338,125,5463,21
2021-08-02,Los Angeles,037,10098052,1277651,1260807,46877,1307684,24705
2021-08-02,Madera,039,155013,17571,17158,1046,18204,245
2021-08-02,Marin,041,260295,15266,14859,298,15157,239
2021-08-02,Mariposa,043,17540,510,490,11,501,5
2021-08-02,Mendocino,045,87422,4707,4512,103,4615,49
2021-08-02,Merced,047,269075,32419,32163,1144,33307,474
2021-08-02,Modoc,049,8938,431,415,149,564,5
2021-08-02,Mono,051,14174,1312,1296,18,1314,3
2021-08-02,Monterey,053,433212,44231,43842,2053,45895,525
2021-08-02,Napa,055,140530,10675,10490,58,10548,82
2021-08-02,Nevada,057,99092,5956,5611,209,5820,73
2021-08-02,Orange,059,3164182,270453,266050,12395,278445,5146
2021-08-02,Placer,061,380077,26440,25516,1989,27505,306
2021-08-02,Plumas,063,18699,790,762,14,776,5
2021-08-02,Riverside,065,2383286,309411,302756,14799,317555,4562
2021-08-02,Sacramento,067,1510023,119874,117183,2274,119457,1728
2021-08-02,San Benito,069,59416,6329,6276,117,6393,63
2021-08-02,San Bernardino,071,2135413,307073,303000,9489,312489,5253
2021-08-02,San Diego,073,3302833,303489,299021,17445,316466,3798
2021-08-02,San Francisco,075,870044,43001,41553,1647,43200,562
2021-08-02,San Joaquin,077,732212,78759,77447,4025,81472,1461
2021-08-02,San Luis Obispo,079,281455,22626,22093,828,22921,261
2021-08-02,San Mateo,081,765935,46004,45154,635,45789,548
2021-08-02,Santa Barbara,083,443738,36341,35851,1238,37089,469
2021-08-02,Santa Clara,085,1922200,125742,123655,879,124534,2183
2021-08-02,Santa Cruz,087,273765,17089,16746,844,17590,207
2021-08-02,Shasta,089,179085,13386,13049,1793,14842,212
2021-08-02,Sierra,091,2930,78,71,12,83,0
2021-08-02,Siskiyou,093,43540,2106,1992,457,2449,31
2021-08-02,Solano,095,438530,36793,35852,774,36626,260
2021-08-02,Sonoma,097,501317,33949,33132,401,33533,330
2021-08-02,Stanislaus,099,539301,60088,59160,6448,65608,1037
2021-08-02,Sutter,101,95872,10393,10220,110,10330,127
2021-08-02,Tehama,103,63373,5363,5260,634,5894,66
2021-08-02,Trinity,105,12862,518,359,118,477,3
2021-08-02,Tulare,107,460477,51814,50640,9880,60520,854
2021-08-02,Tuolumne,109,53932,4617,4524,45,4569,64
2021-08-02,Ventura,111,848112,85492,84143,3560,87703,1044
2021-08-02,Yolo,113,214977,15402,15072,527,15599,215
2021-08-02,Yuba,115,75493,6916,6743,156,6899,50
2021-08-01,Alameda,001,1643700,98614,96775,2248,99023,1270
2021-08-01,Alpine,003,1148,90,91,0,91,0
2021-08-01,Amador,005,37829,4015,3923,34,3957,48
